ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
33072,Martina Maria Ertl-Renz,F,20,162,59,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,NA
33131,Gerard Escoda Alegret,M,23,173,71,Andorra,AND,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
33131,Gerard Escoda Alegret,M,23,173,71,Andorra,AND,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
33131,Gerard Escoda Alegret,M,23,173,71,Andorra,AND,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
33131,Gerard Escoda Alegret,M,23,173,71,Andorra,AND,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
33414,Annika Charlotta Evaldsson,F,23,165,57,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
33414,Annika Charlotta Evaldsson,F,23,165,57,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
33414,Annika Charlotta Evaldsson,F,23,165,57,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
33427,Anthony Evans,M,24,174,69,Australia,AUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
33427,Anthony Evans,M,24,174,69,Australia,AUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
33427,Anthony Evans,M,24,174,69,Australia,AUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
33478,Tracy Evans,F,26,160,55,United States,USA,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
33601,Dominique Ezquerra,F,16,NA,NA,Argentina,ARG,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
33726,Jan-Roar Fagerli,M,27,187,87,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
33740,Orazio Fagone,M,25,170,68,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
33740,Orazio Fagone,M,25,170,68,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
33740,Orazio Fagone,M,25,170,68,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Gold
34139,George Farrell,M,29,178,97,Great Britain-1,GBR,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
34174,"Christian Douglas ""Chris"" Farstad",M,24,180,93,Canada-2,CAN,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
34235,Alessandro Fattori,M,20,177,82,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
34235,Alessandro Fattori,M,20,177,82,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
34270,Silvio Fauner,M,25,183,74,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
34270,Silvio Fauner,M,25,183,74,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
34270,Silvio Fauner,M,25,183,74,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
34270,Silvio Fauner,M,25,183,74,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,Bronze
34270,Silvio Fauner,M,25,183,74,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
34321,Patrick Favre,M,21,180,70,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
34321,Patrick Favre,M,21,180,70,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
34392,Kris Feddersen,M,30,178,79,United States,USA,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
34422,Svetlana Aleksandrovna Fedotkina,F,26,180,75,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Women's 500 metres,NA
34422,Svetlana Aleksandrovna Fedotkina,F,26,180,75,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,000 metres",NA
34422,Svetlana Aleksandrovna Fedotkina,F,26,180,75,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,500 metres",Silver
34468,Martin Feigenwinter,M,23,186,76,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 5,000 metres",NA
34512,Marco Felder,M,19,179,76,Liechtenstein,LIE,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Men's Singles,NA
34656,Mihaela Alina Fera (-Egan),F,23,169,64,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,NA
34656,Mihaela Alina Fera (-Egan),F,23,169,64,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
34656,Mihaela Alina Fera (-Egan),F,23,169,64,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,NA
34966,Peter Ferraro,M,21,178,79,United States,USA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
35019,Jos Ferrer Tanco,M,28,185,95,Puerto Rico,PUR,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
35189,Paul Field,M,26,180,88,Great Britain-2,GBR,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
35189,Paul Field,M,26,180,88,Great Britain-2,GBR,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
35222,Stephan Figliuzzi,M,25,177,83,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
35301,Andrey Vladimirovich Filichkin,M,19,182,91,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
35301,Andrey Vladimirovich Filichkin,M,19,182,91,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
35301,Andrey Vladimirovich Filichkin,M,19,182,91,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
35301,Andrey Vladimirovich Filichkin,M,19,182,91,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
35367,Batrice Filliol (-Amiez),F,24,169,60,France,FRA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
35445,Morten Finstad,M,26,181,85,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
35539,Sven Fischer,M,22,186,82,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
35539,Sven Fischer,M,22,186,82,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,Bronze
35539,Sven Fischer,M,22,186,82,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Gold
35693,Christophe Flacher,M,27,182,86,France-1,FRA,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
35693,Christophe Flacher,M,27,182,86,France-1,FRA,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
35704,Eric Joseph Flaim,M,26,173,73,United States,USA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
35704,Eric Joseph Flaim,M,26,173,73,United States,USA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
35704,Eric Joseph Flaim,M,26,173,73,United States,USA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver
35726,Herv Flandin,M,28,181,73,France,FRA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
35726,Herv Flandin,M,28,181,73,France,FRA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
35726,Herv Flandin,M,28,181,73,France,FRA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Bronze
35762,Chad Fleischer,M,22,188,102,United States,USA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
35762,Chad Fleischer,M,22,188,102,United States,USA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
36021,Hans Thomas Fogd,M,23,188,90,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
36152,Nicolas Fontaine,M,23,168,70,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
36316,Hans Henrik Forsberg,M,26,188,83,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
36316,Hans Henrik Forsberg,M,26,188,83,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
36320,Peter Mattias Forsberg,M,20,185,93,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
36379,Genevieve Fortin,F,21,157,50,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
36402,Markus Foser,M,26,187,90,Liechtenstein,LIE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
36408,Hildegunn Fossen (-Mikkelsplass),F,24,167,60,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
36408,Hildegunn Fossen (-Mikkelsplass),F,24,167,60,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,NA
36408,Hildegunn Fossen (-Mikkelsplass),F,24,167,60,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
36467,Karolina Fotiadou,F,23,NA,NA,Cyprus,CYP,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
36490,Sbastien Edmond Foucras,M,22,173,69,France,FRA,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
36515,Gabriel Fourmigue,M,26,184,90,France-2,FRA,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
36515,Gabriel Fourmigue,M,26,184,90,France-2,FRA,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
36783,Nicholas Alex Frankl,M,22,183,85,Hungary,HUN,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
36814,Georg Franz,M,29,175,75,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
36965,Johan Fredrik Mathias Fredriksson,M,21,182,79,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
37030,Sylvain Freiholz,M,19,185,66,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
37030,Sylvain Freiholz,M,19,185,66,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
37035,Magnar Freimuth,M,20,182,78,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,NA
37035,Magnar Freimuth,M,20,182,78,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA
37260,Anna Katarina Elisabet Frithioff (-Johansson),F,31,173,63,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
37260,Anna Katarina Elisabet Frithioff (-Johansson),F,31,173,63,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
37260,Anna Katarina Elisabet Frithioff (-Johansson),F,31,173,63,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
37260,Anna Katarina Elisabet Frithioff (-Johansson),F,31,173,63,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
37280,Anna-Lena Katarina Fritzon,F,28,169,60,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
37280,Anna-Lena Katarina Fritzon,F,28,169,60,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
37280,Anna-Lena Katarina Fritzon,F,28,169,60,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
37280,Anna-Lena Katarina Fritzon,F,28,169,60,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
37352,Lis Birgitta Magdalena Frost (-Danielsson),F,32,166,55,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
37641,Lars Funke,M,22,182,78,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Men's 500 metres,NA
37641,Lars Funke,M,22,182,78,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres",NA
37710,Ole Kristian Furuseth,M,27,182,95,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
37710,Ole Kristian Furuseth,M,27,182,95,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
37752,Vladimir Anatolyevich Fyodorov,M,22,185,80,Russia-3,RUS,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Ice Dancing,NA
37772,"Andrew Alexander ""Andy"" Gabel",M,29,180,77,United States,USA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
37772,"Andrew Alexander ""Andy"" Gabel",M,29,180,77,United States,USA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
37772,"Andrew Alexander ""Andy"" Gabel",M,29,180,77,United States,USA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver
37897,Marc Gagnon,M,18,184,75,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
37897,Marc Gagnon,M,18,184,75,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",Bronze
37897,Marc Gagnon,M,18,184,75,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
37918,Iluta Gaile,F,25,166,64,Latvia,LAT,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Women's Singles,NA
38152,Morena Gallizio (-Tescari),F,20,173,68,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,NA
38152,Morena Gallizio (-Tescari),F,20,173,68,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
38152,Morena Gallizio (-Tescari),F,20,173,68,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
38152,Morena Gallizio (-Tescari),F,20,173,68,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
38152,Morena Gallizio (-Tescari),F,20,173,68,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,NA
38334,Gang Mi-Yeong,F,15,169,64,South Korea,KOR,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Women's 500 metres,NA
38334,Gang Mi-Yeong,F,15,169,64,South Korea,KOR,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,000 metres",NA
38440,Petr Garabk,M,24,179,70,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
38440,Petr Garabk,M,24,179,70,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
38440,Petr Garabk,M,24,179,70,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
38480,Monique Garbrecht-Enfeldt,F,25,168,63,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Women's 500 metres,NA
38480,Monique Garbrecht-Enfeldt,F,25,168,63,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,000 metres",NA
38672,Ovidio M. Garca Martnez,M,25,NA,NA,Spain,ESP,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
38672,Ovidio M. Garca Martnez,M,25,NA,NA,Spain,ESP,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
38756,Karen Gardiner-Kah,F,33,NA,NA,Australia,AUS,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
38756,Karen Gardiner-Kah,F,33,NA,NA,Australia,AUS,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
38982,"Robert ""Bob"" Gasper",M,35,178,84,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Mixed (Men)'s Doubles,NA
39171,Nina Vasilyevna Gavrylyuk,F,28,167,55,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
39171,Nina Vasilyevna Gavrylyuk,F,28,167,55,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,Bronze
39171,Nina Vasilyevna Gavrylyuk,F,28,167,55,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
39171,Nina Vasilyevna Gavrylyuk,F,28,167,55,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Gold
39208,"William B. ""Bill"" Gaylord",M,26,180,83,Great Britain,GBR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
39208,"William B. ""Bill"" Gaylord",M,26,180,83,Great Britain,GBR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
39208,"William B. ""Bill"" Gaylord",M,26,180,83,Great Britain,GBR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
39301,Vibecke Caroline Gedde-Dahl,F,20,166,62,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
39301,Vibecke Caroline Gedde-Dahl,F,20,166,62,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
39301,Vibecke Caroline Gedde-Dahl,F,20,166,62,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
39317,Mark Gee,M,21,165,63,Great Britain,GBR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
39334,Pavel Geffert,M,25,188,89,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
39725,Megan C. Gerety (-Moe),F,22,168,66,United States,USA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,NA
39725,Megan C. Gerety (-Moe),F,22,168,66,United States,USA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
39730,"Mathilde ""Hilde"" Gerg (-Gral)",F,18,172,70,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
39730,"Mathilde ""Hilde"" Gerg (-Gral)",F,18,172,70,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
39730,"Mathilde ""Hilde"" Gerg (-Gral)",F,18,172,70,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
39730,"Mathilde ""Hilde"" Gerg (-Gral)",F,18,172,70,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,NA
39731,Michaela Gerg-Leitner,F,28,165,57,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
39868,Pasquale Gesuito,M,34,180,85,Italy-2,ITA,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
39868,Pasquale Gesuito,M,34,180,85,Italy-1,ITA,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
39881,"Robert Paul ""Rob"" Geurts",M,34,180,88,Netherlands,NED,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
39976,Kristian Ghedina,M,24,177,85,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
39976,Kristian Ghedina,M,24,177,85,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
39982,Cornel Gheorghe,M,22,173,68,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Men's Singles,NA
40000,Vasily Gherghy,M,20,182,72,Moldova,MDA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
40000,Vasily Gherghy,M,20,182,72,Moldova,MDA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
40066,Michal Giacko,M,24,171,64,Slovakia,SVK,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA
40265,Glenroy John Gilbert,M,25,183,79,Canada-2,CAN,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
40265,Glenroy John Gilbert,M,25,183,79,Canada-2,CAN,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
