ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
23915,Sean Crooks,M,22,175,75,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
23915,Sean Crooks,M,22,175,75,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
24000,"Margaret Yates ""Maggie"" Crowley",F,19,162,61,United States,USA,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 3,000 metres",NA
24000,"Margaret Yates ""Maggie"" Crowley",F,19,162,61,United States,USA,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),NA
24016,Jamie Cruickshank,F,20,177,74,Canada-2,CAN,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Women's Two,NA
24018,Roger Cruickshank,M,23,193,86,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,NA
24018,Roger Cruickshank,M,23,193,86,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,NA
24172,Didier Cuche,M,31,174,89,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,NA
24172,Didier Cuche,M,31,174,89,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
24341,Nathan Cunningham,M,24,180,95,Canada-2,CAN,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,NA
24677,Diana Da Rugna,F,16,160,52,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
24689,Claudinei Quirino da Silva,M,35,186,88,Brazil,BRA,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,NA
24808,Ekaterina Stefanova Dafovska (-Prodanova),F,30,163,54,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
24808,Ekaterina Stefanova Dafovska (-Prodanova),F,30,163,54,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
24808,Ekaterina Stefanova Dafovska (-Prodanova),F,30,163,54,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,NA
24808,Ekaterina Stefanova Dafovska (-Prodanova),F,30,163,54,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NA
24808,Ekaterina Stefanova Dafovska (-Prodanova),F,30,163,54,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
24859,Anna Viktoria Dahlberg-Olsson,F,29,165,60,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
24859,Anna Viktoria Dahlberg-Olsson,F,29,165,60,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
24859,Anna Viktoria Dahlberg-Olsson,F,29,165,60,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,Gold
24943,Isabella Dal Balcon,F,28,165,60,Italy,ITA,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
24956,Pierre-Emmanuel Dalcin,M,28,183,95,France,FRA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,NA
24956,Pierre-Emmanuel Dalcin,M,28,183,95,France,FRA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,NA
25013,Jrg Dallmann,M,26,169,72,Germany,GER,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,500 metres",NA
25013,Jrg Dallmann,M,26,169,72,Germany,GER,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),NA
25017,"Matthew John ""Matt"" Dallow",M,34,190,114,New Zealand,NZL,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,NA
25079,Frdric Dambier,M,28,163,56,France,FRA,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Men's Singles,NA
25115,Jernej Damjan,M,22,171,55,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
25115,Jernej Damjan,M,22,171,55,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
25115,Jernej Damjan,M,22,171,55,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
25119,Darko Damjanovski,M,24,180,72,Macedonia,MKD,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
25237,Maria Elisabeth Danielsson (-Hoback),F,24,168,70,Sweden,SWE,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Boardercross,NA
25251,Ivo Danilevi,M,35,188,107,Czech Republic-1,CZE,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,NA
25251,Ivo Danilevi,M,35,188,107,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,NA
25275,Arne Dankers,M,25,185,82,Canada,CAN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,500 metres",NA
25275,Arne Dankers,M,25,185,82,Canada,CAN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 5,000 metres",NA
25275,Arne Dankers,M,25,185,82,Canada,CAN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 10,000 metres",NA
25275,Arne Dankers,M,25,185,82,Canada,CAN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Silver
25349,Pter Darzs,M,20,186,80,Hungary,HUN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
25349,Pter Darzs,M,20,186,80,Hungary,HUN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
25349,Pter Darzs,M,20,186,80,Hungary,HUN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
25350,Rzsa Darzs,F,18,180,65,Hungary,HUN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
25350,Rzsa Darzs,F,18,180,65,Hungary,HUN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
25350,Rzsa Darzs,F,18,180,65,Hungary,HUN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
25399,Roddy Darragon,M,22,183,79,France,FRA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,Silver
25419,Natalie Rose Darwitz,F,22,160,65,United States,USA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
25444,Dmitry Vladimirovich Dashchinsky,M,28,170,68,Belarus,BLR,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,Silver
25484,Pavel Valeryevich Datsyuk,M,27,180,86,Russia,RUS,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
25537,Flemming Davanger,M,42,183,68,Norway,NOR,2006 Winter,2006,Winter,Torino,Curling,Curling Men's Curling,NA
25626,"Jacqueline ""Jackie"" Davies (-Gunn)",F,28,162,70,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Women's Two,NA
25723,Shani Earl Davis,M,23,188,86,United States,USA,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",Gold
25723,Shani Earl Davis,M,23,188,86,United States,USA,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,500 metres",Silver
25723,Shani Earl Davis,M,23,188,86,United States,USA,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 5,000 metres",NA
25736,Bryce Davison,M,20,183,77,Canada-2,CAN,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Pairs,NA
25758,Sergey Dmitryevich Davydov,M,26,159,56,Belarus,BLR,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Men's Singles,NA
25802,Toby Soo-Chul (Bong-Seok) Dawson (Kim-),M,27,170,68,United States,USA,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Moguls,Bronze
25923,Giorgio De Bettin,M,33,174,73,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
26074,Wim De Deyne,M,28,176,63,Belgium,BEL,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
26074,Wim De Deyne,M,28,176,63,Belgium,BEL,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
26200,Bob Johannes Carolus de Jong,M,29,181,82,Netherlands,NED,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 5,000 metres",NA
26200,Bob Johannes Carolus de Jong,M,29,181,82,Netherlands,NED,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 10,000 metres",Gold
26261,Anna De la Forest,F,17,163,47,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
26346,Paul-Henri Philippe Emmanuel De Le Rue,M,21,176,82,France,FRA,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Boardercross,Bronze
26347,Xavier De Le Rue,M,26,176,85,France,FRA,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Boardercross,NA
26363,Florine de Leymarie,F,24,176,65,France,FRA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,NA
26383,Barbara de Loor,F,31,180,70,Netherlands,NED,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,000 metres",NA
26384,Christian De Lorenzi,M,24,172,65,Italy,ITA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
26384,Christian De Lorenzi,M,24,172,65,Italy,ITA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
26384,Christian De Lorenzi,M,24,172,65,Italy,ITA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 15 kilometres Mass Start,NA
26384,Christian De Lorenzi,M,24,172,65,Italy,ITA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
26384,Christian De Lorenzi,M,24,172,65,Italy,ITA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
26485,Nadia De Nardin,F,30,170,67,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
26590,Linda De Rocco,F,20,163,52,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
26633,Antonio De Sanctis,M,33,180,87,Italy-2,ITA,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,NA
26713,Gauthier de Tessires de Blanzac,M,24,176,79,France,FRA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,NA
26713,Gauthier de Tessires de Blanzac,M,24,176,79,France,FRA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
26720,Manuel De Toni,M,27,181,80,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
26979,Didier Dfago,M,28,184,89,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,NA
26979,Didier Dfago,M,28,184,89,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,NA
26979,Didier Dfago,M,28,184,89,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
26979,Didier Dfago,M,28,184,89,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,NA
26993,Vincent Franois Marie Defrasne,M,28,174,63,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
26993,Vincent Franois Marie Defrasne,M,28,174,63,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,Gold
26993,Vincent Franois Marie Defrasne,M,28,174,63,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 15 kilometres Mass Start,NA
26993,Vincent Franois Marie Defrasne,M,28,174,63,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
26993,Vincent Franois Marie Defrasne,M,28,174,63,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Bronze
27343,Patric Della Rossa,M,30,186,93,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
27382,Isabelle Delobel,F,27,163,50,France-1,FRA,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Ice Dancing,NA
27442,Albert Mikhaylovich Demchenko,M,34,185,95,Russia,RUS,2006 Winter,2006,Winter,Torino,Luge,Luge Men's Singles,Silver
27456,Yevgeny Aleksandrovich Dementyev,M,23,182,77,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Silver
27456,Yevgeny Aleksandrovich Dementyev,M,23,182,77,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,Gold
27456,Yevgeny Aleksandrovich Dementyev,M,23,182,77,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
27497,Pavol Demitra,M,31,182,93,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
27504,"William ""Bill"" Demong",M,25,178,66,United States,USA,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Team,NA
27504,"William ""Bill"" Demong",M,25,178,66,United States,USA,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,NA
27504,"William ""Bill"" Demong",M,25,178,66,United States,USA,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Sprint,NA
27558,Antoine Dnriaz,M,29,189,97,France,FRA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,Gold
27558,Antoine Dnriaz,M,29,189,97,France,FRA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,NA
27614,Albena Petrova Denkova (-Stavisky),F,31,165,52,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Ice Dancing,NA
27626,"James Ryan ""Jim"" Denney",M,22,177,64,United States,USA,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
27626,"James Ryan ""Jim"" Denney",M,22,177,64,United States,USA,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
27664,Lorne DePape,M,50,183,86,New Zealand,NZL,2006 Winter,2006,Winter,Torino,Curling,Curling Men's Curling,NA
27721,V'iacheslav Vasylovych Derkach,M,29,175,69,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
27745,Kimberly Derrick,F,20,165,56,United States,USA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
27745,Kimberly Derrick,F,20,165,56,United States,USA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
27762,Andriy Vasylovych Deryzemlia,M,28,188,80,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
27762,Andriy Vasylovych Deryzemlia,M,28,188,80,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
27762,Andriy Vasylovych Deryzemlia,M,28,188,80,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
27762,Andriy Vasylovych Deryzemlia,M,28,188,80,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
27837,Michelle Despain (-Hoeger),F,21,160,55,Argentina,ARG,2006 Winter,2006,Winter,Torino,Luge,Luge Women's Singles,NA
27852,Serge Despres,M,27,188,100,Canada-2,CAN,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,NA
27852,Serge Despres,M,27,188,100,Canada-2,CAN,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,NA
27892,Tania Detomas,F,20,165,55,Italy,ITA,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,NA
27901,Artyom Aleksandrovich Detyshev,M,27,197,88,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 5,000 metres",NA
27901,Artyom Aleksandrovich Detyshev,M,27,197,88,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 10,000 metres",NA
27901,Artyom Aleksandrovich Detyshev,M,27,197,88,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),NA
28062,Giorgio Di Centa,M,33,174,67,Italy,ITA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Gold
28062,Giorgio Di Centa,M,33,174,67,Italy,ITA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
28062,Giorgio Di Centa,M,33,174,67,Italy,ITA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
28062,Giorgio Di Centa,M,33,174,67,Italy,ITA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
28131,Serhiy Diachuk,M,25,181,70,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,NA
28131,Serhiy Diachuk,M,25,181,70,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Sprint,NA
28229,Daniela Diaz,F,23,170,66,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
28378,Intars Dcmanis,M,26,197,93,Latvia-2,LAT,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,NA
28378,Intars Dcmanis,M,26,197,93,Latvia-2,LAT,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,NA
28385,Nadiya Viktorivna Didenko,F,19,168,65,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
28463,Roland Diethart,M,32,182,74,Austria,AUT,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
28570,Vasilios Dimitriadis,M,27,180,89,Greece,GRE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
28570,Vasilios Dimitriadis,M,27,180,89,Greece,GRE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,NA
28654,Ivan Bozhidarov Dinev,M,27,174,68,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Men's Singles,NA
28700,Deidra Rae Dionne,F,24,164,57,Canada,CAN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
28729,Paul Anthony DiPietro,M,35,175,82,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
28730,"Richard W. ""Rick"" DiPietro",M,24,180,84,United States,USA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
28751,"Ursula ""Uschi"" Disl",F,35,163,57,Germany,GER,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
28751,"Ursula ""Uschi"" Disl",F,35,163,57,Germany,GER,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
28751,"Ursula ""Uschi"" Disl",F,35,163,57,Germany,GER,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,Bronze
28751,"Ursula ""Uschi"" Disl",F,35,163,57,Germany,GER,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NA
28949,Shane Albert Doan,M,29,188,98,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
29020,Warren Robert Dobson,M,25,176,89,New Zealand,NZL,2006 Winter,2006,Winter,Torino,Curling,Curling Men's Curling,NA
29183,Sergey Nikolayevich Dolidovich,M,32,175,68,Belarus,BLR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
29296,Oksana Aleksandrovna Domnina,F,21,173,56,Russia-2,RUS,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Ice Dancing,NA
29315,Stefano Donagrandi,M,29,184,74,Italy,ITA,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,500 metres",NA
29315,Stefano Donagrandi,M,29,184,74,Italy,ITA,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 5,000 metres",NA
29315,Stefano Donagrandi,M,29,184,74,Italy,ITA,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 10,000 metres",NA
29315,Stefano Donagrandi,M,29,184,74,Italy,ITA,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Gold
29376,Dong Jinzhi,F,28,170,66,China,CHN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
29376,Dong Jinzhi,F,28,170,66,China,CHN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,NA
29485,Michaela Dorfmeister,F,32,172,72,Austria,AUT,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,Gold
29485,Michaela Dorfmeister,F,32,172,72,Austria,AUT,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,Gold
29535,Dmitry Anatolyevich Dorofeyev,M,29,193,96,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's 500 metres,Silver
29535,Dmitry Anatolyevich Dorofeyev,M,29,193,96,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",NA
29560,Renrs Dors,M,20,188,88,Latvia,LAT,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,NA
29560,Renrs Dors,M,20,188,88,Latvia,LAT,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,NA
29629,Roman Dostl,M,35,177,72,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
29629,Roman Dostl,M,35,177,72,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
