ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
12762,Svetlana Leonidovna Boginskaya,F,23,157,44,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Horse Vault,NA
12762,Svetlana Leonidovna Boginskaya,F,23,157,44,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Uneven Bars,NA
12762,Svetlana Leonidovna Boginskaya,F,23,157,44,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Balance Beam,NA
12763,Vadim Iosifovich Bogiyev,M,25,170,68,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Lightweight, Freestyle",Gold
12782,Tatyana Sergeyevna Bogomyagkova,F,24,165,61,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Judo,Judo Women's Half-Middleweight,NA
12793,Yevgeniya Bogunova,F,21,NA,NA,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Judo,Judo Women's Half-Heavyweight,NA
12851,Franck Boidin,M,23,188,80,France,FRA,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's Foil, Individual",Bronze
12880,"Cristina Boi (-Sandru, -Parjol)",F,28,180,70,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Discus Throw,NA
12893,Anne Boixel,F,31,171,60,France,FRA,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Singles, Slalom",NA
12899,Eduardo Martn Bojorge,M,30,NA,NA,Nicaragua,NCA,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,NA
12903,Jens Bojsen-Mller,M,30,NA,NA,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,NA
12907,Claudia Bokel,F,22,183,65,Germany,GER,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's epee, Individual",NA
12907,Claudia Bokel,F,22,183,65,Germany,GER,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's epee, Team",NA
12919,Marouane Al-Bokri,M,21,NA,NA,Tunisia,TUN,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
12927,Andrew Boland,M,24,175,70,Ireland,IRL,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Singles, Slalom",NA
12946,Ato Jabari Boldon,M,22,176,75,Trinidad and Tobago,TTO,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,Bronze
12946,Ato Jabari Boldon,M,22,176,75,Trinidad and Tobago,TTO,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 200 metres,Bronze
12952,Alain Bolduc,M,23,180,68,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Men's Windsurfer,NA
12961,Solomone Muaniwaqa Bole,M,22,177,79,Fiji,FIJ,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
12961,Solomone Muaniwaqa Bole,M,22,177,79,Fiji,FIJ,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
12977,Andrea Blk (Stein-),F,27,179,71,Germany,GER,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,NA
12983,"Rodney ""Rod"" Boll",M,44,185,95,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Double Trap,NA
12991,Manon Maria Bollegraf,F,32,173,64,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Women's Doubles,NA
12995,Ingunn Bollerud,F,23,176,59,Norway,NOR,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Women's Road Race, Individual",NA
13002,Darrick Bollinger,M,17,NA,NA,Guam,GUM,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 50 metres Freestyle,NA
13002,Darrick Bollinger,M,17,NA,NA,Guam,GUM,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Freestyle,NA
13014,Arnaldo Bologni,M,35,169,65,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
13014,Arnaldo Bologni,M,35,169,65,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
13025,Olga Bolova,F,28,174,56,Moldova,MDA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's High Jump,NA
13042,"Alice Ruth ""Ruthie"" Bolton-Holifield",F,29,173,68,United States,USA,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,Gold
13045,Andrea Boltz,F,27,NA,NA,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Lightweight Double Sculls,NA
13088,Sverine Bonal,F,24,164,56,France,FRA,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Individual,NA
13094,Roberta Bonanomi,F,29,201,92,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Women's Road Race, Individual",NA
13110,Florin Bonca,M,25,NA,NA,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,NA
13115,Igor Bonciucov,M,23,178,66,Moldova,MDA,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
13115,Igor Bonciucov,M,23,178,66,Moldova,MDA,1996 Summer,1996,Summer,Atlanta,Cycling,Cycling Men's Individual Time Trial,NA
13123,Catherine Louise Bond-Mills,F,28,183,67,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Heptathlon,NA
13137,Svitlana Mykhailivna Bondarenko,F,24,176,63,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Breaststroke,NA
13137,Svitlana Mykhailivna Bondarenko,F,24,176,63,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Breaststroke,NA
13139,Bohdan Oleksandrovych Bondarev,M,22,196,89,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
13139,Bohdan Oleksandrovych Bondarev,M,22,196,89,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
13140,Yuliya Bondareva (-Drishlyuk),F,21,163,57,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Air Pistol, 10 metres",NA
13140,Yuliya Bondareva (-Drishlyuk),F,21,163,57,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
13142,Oleg Ivanovich Bondarik,M,19,173,64,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
13146,Christina Bonde,F,22,NA,NA,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,NA
13162,Mario Bonello,M,22,180,76,Malta,MLT,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,NA
13180,Susanna Bonfiglio,F,21,175,63,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,NA
13215,Roberto Arturo Bonilla Abril,M,24,NA,NA,Guatemala,GUA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Breaststroke,NA
13241,Idalmis Bonne Rousseaux,F,25,168,62,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 400 metres Relay,NA
13246,Eric Bonnel,M,21,150,55,France,FRA,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Flyweight,NA
13272,Jrme Bonnissel,M,23,174,75,France,FRA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
13276,Beniamino Bonomi,M,28,182,85,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",Silver
13276,Beniamino Bonomi,M,28,182,85,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",Silver
13309,Lileko Bonzali,F,27,180,72,Congo (Kinshasa),COD,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,NA
13315,Justin Boocock,M,21,183,75,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Singles, Slalom",NA
13362,"Mitchell Jay ""Mitch"" Booth",M,33,169,78,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Multihull,Silver
13376,Rustam Boqiev,M,18,NA,NA,Tajikistan,TJK,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Extra-Lightweight,NA
13391,Igor Boraska,M,25,190,94,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxless Fours,NA
13401,Katrin Borchert,F,27,178,70,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",NA
13401,Katrin Borchert,F,27,178,70,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Bronze
13416,Christophe Bordeau,M,27,185,71,France,FRA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Freestyle,NA
13416,Christophe Bordeau,M,27,185,71,France,FRA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
13419,Amanda Kathleen Borden (-Cochran),F,19,NA,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Individual All-Around,NA
13419,Amanda Kathleen Borden (-Cochran),F,19,NA,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Team All-Around,Gold
13419,Amanda Kathleen Borden (-Cochran),F,19,NA,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Floor Exercise,NA
13419,Amanda Kathleen Borden (-Cochran),F,19,NA,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Balance Beam,NA
13452,Margit Linna Borg (-Hasseblad),F,27,NA,NA,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Singles,NA
13452,Margit Linna Borg (-Hasseblad),F,27,NA,NA,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Doubles,NA
13462,Gustavo Frana Borges,M,23,203,98,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 50 metres Freestyle,NA
13462,Gustavo Frana Borges,M,23,203,98,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Freestyle,Bronze
13462,Gustavo Frana Borges,M,23,203,98,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Freestyle,Silver
13462,Gustavo Frana Borges,M,23,203,98,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
13484,Ingo Borgmann,M,31,196,93,Germany,GER,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,NA
13495,Aleksandr Yaroslavovich Borichevsky,M,26,194,120,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Discus Throw,NA
13501,Sergey Borisenko,M,25,190,88,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 50 metres Freestyle,NA
13501,Sergey Borisenko,M,25,190,88,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
13509,Valery Aleksandrovich Borisov,M,29,179,60,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 20 kilometres Walk,NA
13514,Lyudmila Borisova,F,30,172,57,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Women's 1,500 metres",NA
13558,Kathrin Born-Boyde (-Erlingis),F,25,172,61,Germany,GER,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 10 kilometres Walk,NA
13561,Sabin Marius Bornei,M,21,161,48,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Flyweight,NA
13566,"Raymond Helmut ""Ray"" Borner",M,34,208,117,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Men's Basketball,NA
13569,Matthias Bornhuser,M,22,175,66,Germany,GER,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Men's Windsurfer,NA
13580,Inga Gennadyevna Borodich,F,17,NA,NA,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Freestyle,NA
13580,Inga Gennadyevna Borodich,F,17,NA,NA,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
13580,Inga Gennadyevna Borodich,F,17,NA,NA,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
13583,"Andrew Mark ""Andy"" Borodow",M,26,177,130,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",NA
13588,Gheorghe Boroi,M,31,182,71,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,NA
13589,Kathrin Boron (-Kppen),F,26,184,77,Germany,GER,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Quadruple Sculls,Gold
13598,Tamara Boro,F,24,171,63,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Women's Singles,NA
13598,Tamara Boro,F,24,171,63,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Women's Doubles,NA
13606,Tomasz Borowski,M,26,179,74,Poland,POL,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Middleweight,NA
13613,Manuel Francisco Borrega Mena,M,26,173,68,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,NA
13622,Fernando Marcelo Borrero,M,27,NA,NA,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,NA
13625,Zandra Patricia Borrero Daz,F,23,170,65,Colombia,COL,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 100 metres,NA
13625,Zandra Patricia Borrero Daz,F,23,170,65,Colombia,COL,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 100 metres Relay,NA
13626,Jill Brresen,F,22,170,57,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Individual,NA
13626,Jill Brresen,F,22,170,57,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Team,NA
13632,Elmar Borrmann,M,39,176,76,Germany,GER,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's epee, Individual",NA
13632,Elmar Borrmann,M,39,176,76,Germany,GER,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's epee, Team",NA
13640,Antonel Boran,M,26,175,80,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",Silver
13670,Francesca Bortolozzi-Borella,F,28,170,55,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's Foil, Team",Gold
13695,Andriy Oleksiyovych Borzukov,M,24,186,88,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
13724,Nadir Bosch,M,23,191,68,France,FRA,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
13737,Mirjana Boevska,F,15,170,59,Macedonia,MKD,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Freestyle,NA
13737,Mirjana Boevska,F,15,170,59,Macedonia,MKD,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 800 metres Freestyle,NA
13737,Mirjana Boevska,F,15,170,59,Macedonia,MKD,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Individual Medley,NA
13755,Francisco Javier Bosma Mnguez,M,26,190,86,Spain-1,ESP,1996 Summer,1996,Summer,Atlanta,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NA
13763,Gilles Marcel Bosquet,M,22,192,84,France,FRA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxless Fours,Silver
13783,Carlos Gustavo Bossio,M,22,194,96,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,Silver
13790,Roger-Yves Bost,M,30,176,80,France,FRA,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
13790,Roger-Yves Bost,M,30,176,80,France,FRA,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
13793,Kent A. Bostick,M,43,NA,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA
13796,"Bradley ""Brad"" Boston",M,21,178,83,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,NA
13820,Sybrand Lourens Botes,M,19,194,81,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Heavyweight,NA
13833,"Johannes Jacobus ""Johan"" Botha",M,22,181,68,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,NA
13836,Riaan Johannes Botha,M,25,186,82,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Pole Vault,NA
13860,"Elizabeth Anne ""Beth"" Botsford",F,15,165,49,United States,USA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Backstroke,Gold
13860,"Elizabeth Anne ""Beth"" Botsford",F,15,165,49,United States,USA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Backstroke,NA
13860,"Elizabeth Anne ""Beth"" Botsford",F,15,165,49,United States,USA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
13867,Walter Bottega,M,24,202,93,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxless Pairs,NA
13896,Rachid Bouaita,M,21,169,54,France,FRA,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Bantamweight,NA
13899,Abdel Djalil Bouanani,M,29,NA,NA,Algeria,ALG,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
13900,Mahmoud Bouanik,M,29,194,87,Algeria,ALG,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
13902,Hicham Bouaouiche,M,22,174,63,Morocco,MAR,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
13904,Riadh Ben Khemais Bouazizi,M,23,186,79,Tunisia,TUN,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
13938,Kelly Anne Boucher,F,28,187,74,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,NA
13977,"Phillip ""Phil"" Boudreault",M,20,175,64,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Welterweight,NA
13984,Marc Bouet,M,45,177,73,France,FRA,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,NA
13998,Youssef Bouguerra,M,26,174,74,Algeria,ALG,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
14015,Dimitrios Boukis,M,32,187,116,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Two Person Keelboat,NA
14024,Brahim Boulami,M,24,180,64,Morocco,MAR,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
14025,Khalid Boulami,M,26,167,60,Morocco,MAR,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 5,000 metres",Bronze
14036,Abdel Aziz Boulehia,M,25,170,54,Algeria,ALG,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Bantamweight,NA
14040,Guy-Elie Boulingui,M,28,162,51,Gabon,GAB,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Flyweight,NA
14046,Hassiba Boulmerka,F,28,158,49,Algeria,ALG,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Women's 1,500 metres",NA
14076,"Anastasios ""Tasos"" Bountouris",M,40,186,103,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Two Person Keelboat,NA
14078,Cindy Lucie Bouque,F,21,NA,NA,Belgium,BEL,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
14085,Djamel Bouras,M,24,184,78,France,FRA,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Half-Middleweight,Gold
14100,Petros Bourdoulis,M,26,193,118,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",NA
14112,Jol Denis Bourgeois,M,25,175,58,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
14130,Grayson Hugh Bourne,M,NA,NA,NA,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
14167,Antoine Boussombo,M,28,178,69,Gabon,GAB,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 200 metres,NA
14167,Antoine Boussombo,M,28,178,69,Gabon,GAB,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
14198,Xavier Bouvier,M,39,172,84,Switzerland,SUI,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Trap,NA
14214,Willan Bouza,M,34,NA,NA,Uruguay,URU,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Half-Heavyweight,NA
14218,Fouad Bouzenada,M,19,NA,67,Algeria,ALG,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Featherweight,NA
14221,Mohamed Bouziane,M,25,187,87,Algeria,ALG,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
14226,Floris Jan Bovelander,M,30,185,90,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,Gold
14233,Alessandro Bovo,M,27,185,78,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,Bronze
14236,Vigor Bovolenta,M,22,202,95,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,Silver
14298,Gillian Dewey Boxx,F,22,170,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Softball,Softball Women's Softball,Gold
14327,Carla Maree Boyd (Porter-),F,20,185,80,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,Bronze
14361,"David Michael ""Dave"" Boyes",M,31,184,72,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Coxless Fours,Silver
14365,Svetlana Anatolyevna Boyko,F,24,180,63,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's Foil, Individual",NA
14365,Svetlana Anatolyevna Boyko,F,24,180,63,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's Foil, Team",NA
14379,Sheryl Boyle,F,30,160,60,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Singles, Slalom",NA
14387,Esteban Boza Dibos,M,29,170,78,Peru,PER,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Skeet,NA
14388,Francisco Boza Dibos,M,31,176,95,Peru,PER,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Trap,NA
14388,Francisco Boza Dibos,M,31,176,95,Peru,PER,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Double Trap,NA
14396,Nataliya Bozhenova,F,27,NA,NA,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Women's Volleyball,NA
14402,Daniel Bozhinov Petrov,M,24,168,48,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Flyweight,Gold
14451,Tina Nielsen Bttzau (-Haunstrup),F,24,174,70,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,Gold
14468,Marco Bracci,M,29,197,94,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,Silver
14471,"Steven ""Steve"" Brace",M,35,178,68,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,NA
14491,Julie Jane Bradbury,F,29,175,64,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Mixed Doubles,NA
14491,Julie Jane Bradbury,F,29,175,64,Great Britain-1,GBR,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Doubles,NA
14524,"Marcus Robert ""Mark"" Bradtke",M,27,209,120,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Men's Basketball,NA
14571,Darren Devere Braithwaite,M,27,188,85,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,NA
14571,Darren Devere Braithwaite,M,27,188,85,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
