ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
30563,Adrian Duminicel,M,21,186,96,Romania,ROU,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
30649,"Michael F. ""Mike"" Dunham",M,29,190,91,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
30695,Shannon M. Dunn-Downing,F,29,157,51,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Halfpipe,NA
30699,"Patricia ""Tricia"" Dunn-Luoma",F,27,173,66,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
30745,Dominique Dupont Roc,M,38,175,76,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Men's Curling,NA
30765,Lori Dupuis,F,29,173,75,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
30793,Florentin Durand,M,19,183,70,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
30793,Florentin Durand,M,19,183,70,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
30796,Gregory Durand,M,24,178,69,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
30796,Gregory Durand,M,24,178,69,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
30980,Dalibor uri,M,26,196,113,Serbia and Montenegro,SCG,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
31000,Radek Dvok,M,24,187,90,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
31038,Evan Dybvig,M,26,193,91,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
31067,Lyudmila Vyacheslavovna Dymchenko,F,24,158,43,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
31236,Stephan Eberharter,M,32,180,85,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,Bronze
31236,Stephan Eberharter,M,32,180,85,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,Silver
31236,Stephan Eberharter,M,32,180,85,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Gold
31247,Markus Eberle,M,33,183,80,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
31272,Katsuhito Ebisawa,M,29,170,64,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
31272,Katsuhito Ebisawa,M,29,170,64,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
31272,Katsuhito Ebisawa,M,29,170,64,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
31272,Katsuhito Ebisawa,M,29,170,64,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
31272,Katsuhito Ebisawa,M,29,170,64,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
31276,Markus Ebner,M,31,184,83,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
31279,Luzia Ebnther,F,30,164,69,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,Silver
31392,Simone Eder,F,27,168,64,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Women's Singles,NA
31429,Mark Fraser Edmond,M,25,191,99,New Zealand,NZL,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,NA
31429,Mark Fraser Edmond,M,25,191,99,New Zealand,NZL,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
31457,Ann-Louise Carina Edstrand,F,26,178,67,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
31595,Markus Eggler,M,33,179,89,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Men's Curling,Bronze
31631,Krisztina Egyed,F,25,180,75,Hungary,HUN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Women's 500 metres,NA
31631,Krisztina Egyed,F,25,180,75,Hungary,HUN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,000 metres",NA
31631,Krisztina Egyed,F,25,180,75,Hungary,HUN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,500 metres",NA
31654,Christian Ehrhoff,M,19,188,90,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
31720,Christoph Eigenmann,M,22,176,71,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
31798,Elin Maria Ek,F,28,176,69,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
31798,Elin Maria Ek,F,28,176,69,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
31798,Elin Maria Ek,F,28,176,69,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
31798,Elin Maria Ek,F,28,176,69,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
31798,Elin Maria Ek,F,28,176,69,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NA
31798,Elin Maria Ek,F,28,176,69,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
31861,Susanne Maria Ekman (-Schenstrm),F,23,166,63,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NA
32219,Trond Einar Elden,M,31,189,85,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
32228,Todd James Eldredge,M,30,173,66,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,NA
32253,Joa Anna Elisabeth Elfsberg (Engvall-),F,22,177,66,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
32272,Patrik Eli,M,25,185,88,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
32389,Steven Elm,M,26,185,82,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",NA
32389,Steven Elm,M,26,185,82,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 5,000 metres",NA
32418,Per Eilert Elofsson,M,24,182,74,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
32418,Per Eilert Elofsson,M,24,182,74,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
32418,Per Eilert Elofsson,M,24,182,74,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
32418,Per Eilert Elofsson,M,24,182,74,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,Bronze
32424,Mikko Henrikki Eloranta,M,29,183,88,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
32475,Carsten Embach,M,33,189,93,Germany-2,GER,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,Gold
32534,Florian Enache,M,30,178,91,Romania,ROU,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,NA
32534,Florian Enache,M,30,178,91,Romania,ROU,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
32692,Lina Maria Engren,F,24,180,76,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Women's Two,NA
32849,Susi-Lisa Erdmann (-Plankensteiner),F,34,187,80,Germany-2,GER,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Women's Two,Bronze
32888,Kari Marie Erickson (Liapis-),F,30,165,61,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,NA
33072,Martina Maria Ertl-Renz,F,28,162,59,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Super G,NA
33072,Martina Maria Ertl-Renz,F,28,162,59,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
33072,Martina Maria Ertl-Renz,F,28,162,59,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NA
33072,Martina Maria Ertl-Renz,F,28,162,59,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Combined,Bronze
33078,Eskil Ervik,M,27,183,83,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",NA
33078,Eskil Ervik,M,27,183,83,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 5,000 metres",NA
33312,Frode Estil,M,29,188,82,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,Silver
33312,Frode Estil,M,29,188,82,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
33312,Frode Estil,M,29,188,82,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,Gold
33312,Frode Estil,M,29,188,82,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
33402,Christoph Eugen,M,25,180,70,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,NA
33478,Tracy Evans,F,34,160,55,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
33521,"Bettina ""Tina"" Evers",F,20,167,66,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
33670,Enrico Fabris,M,20,189,80,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",NA
33670,Enrico Fabris,M,20,189,80,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 5,000 metres",NA
33696,Aleksey Fadeyev,M,24,184,72,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,NA
33696,Aleksey Fadeyev,M,24,184,72,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,NA
33712,"Eleftherios ""Lefteris"" Fafalis",M,25,180,77,Greece,GRE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
33712,"Eleftherios ""Lefteris"" Fafalis",M,25,180,77,Greece,GRE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
33712,"Eleftherios ""Lefteris"" Fafalis",M,25,180,77,Greece,GRE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
33778,Federica Faiella,F,21,166,55,Italy-2,ITA,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Ice Dancing,NA
33962,Vjaeslavs Fandus,M,32,178,84,Latvia,LAT,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
34078,Eva Farkas,F,15,167,60,Hungary,HUN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
34094,Donald Farley,M,31,178,74,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
34094,Donald Farley,M,31,178,74,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
34094,Donald Farley,M,31,178,74,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
34094,Donald Farley,M,31,178,74,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
34231,Ildar Rayilevich Fatkullin,M,19,165,50,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
34231,Ildar Rayilevich Fatkullin,M,19,165,50,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
34235,Alessandro Fattori,M,28,177,82,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,NA
34235,Alessandro Fattori,M,28,177,82,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,NA
34235,Alessandro Fattori,M,28,177,82,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,NA
34270,Silvio Fauner,M,33,183,74,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
34270,Silvio Fauner,M,33,183,74,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
34294,Lenny Faustino,M,24,187,90,Canada-2,CAN,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Pairs,NA
34327,Mark Fawcett,M,30,172,78,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
34420,Ruslan Viktorovych Fedotenko,M,23,186,88,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
34460,Maria Feichter,F,19,170,70,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Women's Singles,NA
34462,Walter Feichter,M,27,175,85,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
34611,Feng Kai,M,23,179,75,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
34611,Feng Kai,M,23,179,75,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
34611,Feng Kai,M,23,179,75,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze
34823,ker Fernndez Roncal,M,24,181,75,Spain,ESP,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Halfpipe,NA
35064,Bjrn Lars Johannes Erik Ferry,M,23,194,83,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
35064,Bjrn Lars Johannes Erik Ferry,M,23,194,83,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
35064,Bjrn Lars Johannes Erik Ferry,M,23,194,83,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,NA
35064,Bjrn Lars Johannes Erik Ferry,M,23,194,83,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
35127,Jakub Paul Fiala,M,26,183,93,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,NA
35127,Jakub Paul Fiala,M,26,183,93,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,NA
35293,Jens Filbrich,M,22,177,70,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
35293,Jens Filbrich,M,22,177,70,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
35293,Jens Filbrich,M,22,177,70,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
35301,Andrey Vladimirovich Filichkin,M,27,182,91,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,NA
35301,Andrey Vladimirovich Filichkin,M,27,182,91,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,NA
35301,Andrey Vladimirovich Filichkin,M,27,182,91,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
35301,Andrey Vladimirovich Filichkin,M,27,182,91,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,NA
35305,Stanislav Gennadyevich Filimonov,M,22,180,63,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
35305,Stanislav Gennadyevich Filimonov,M,22,180,63,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
35305,Stanislav Gennadyevich Filimonov,M,22,180,63,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
35326,Pavlina Ivanova Filipova,F,26,158,54,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
35326,Pavlina Ivanova Filipova,F,26,158,54,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
35326,Pavlina Ivanova Filipova,F,26,158,54,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,NA
35326,Pavlina Ivanova Filipova,F,26,158,54,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
35521,Karin Fischer,F,30,165,60,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,NA
35528,Patrick Fischer,M,26,182,86,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
35538,Sara Ingrid Fischer,F,22,167,65,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
35539,Sven Fischer,M,30,186,82,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,Silver
35539,Sven Fischer,M,30,186,82,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
35539,Sven Fischer,M,30,186,82,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,NA
35539,Sven Fischer,M,30,186,82,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Silver
35555,Roland Fischnaller,M,21,186,83,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
35556,Roland Fischnaller,M,26,179,85,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,NA
35556,Roland Fischnaller,M,26,179,85,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,NA
35594,Sari Kristiina Fisk,F,30,163,65,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
35653,Casey J. FitzRandolph,M,27,180,79,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,Gold
35653,Casey J. FitzRandolph,M,27,180,79,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",NA
35697,Leon Victor Flack,M,21,188,76,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
35697,Leon Victor Flack,M,21,188,76,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
35697,Leon Victor Flack,M,21,188,76,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
35771,Nika Fleiss,F,17,167,63,Croatia,CRO,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
35771,Nika Fleiss,F,17,167,63,Croatia,CRO,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NA
35790,Andrine Flemmen,F,27,172,64,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
35820,"Gabrielle Rose ""Rosey"" Fletcher",F,26,175,68,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
35834,"Theoren Wallace ""Theo"" Fleury",M,33,168,82,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
35882,Lars Flora,M,24,180,73,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
35882,Lars Flora,M,24,180,73,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
35882,Lars Flora,M,24,180,73,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
35958,Vonetta Lashaw Flowers (Jeffery-),F,28,167,70,United States-2,USA,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Women's Two,Gold
36105,Andriy Mykolaiovych Fomin,M,24,183,75,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,NA
36105,Andriy Mykolaiovych Fomin,M,24,183,75,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",NA
36105,Andriy Mykolaiovych Fomin,M,24,183,75,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",NA
