ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
13462,Gustavo Frana Borges,M,19,203,98,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
13482,Peter Lars Mikael Borglund,M,28,183,85,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Javelin Throw,NA
13484,Ingo Borgmann,M,27,196,93,Germany,GER,1992 Summer,1992,Summer,Barcelona,Water Polo,Water Polo Men's Water Polo,NA
13512,Yasen Khermaniev Borisov,M,30,179,68,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Men's Singles,NA
13512,Yasen Khermaniev Borisov,M,30,179,68,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Men's Doubles,NA
13534,Gyula Borka,M,33,174,57,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon,NA
13554,Eric Born,M,21,176,68,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Lightweight,NA
13558,Kathrin Born-Boyde (-Erlingis),F,21,172,61,Germany,GER,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 10 kilometres Walk,NA
13562,Michaela Bornemann,F,21,155,48,Austria,AUT,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Extra-Lightweight,NA
13563,Jacqueline Brner (-Schubert),F,26,166,64,Germany,GER,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 1,500 metres",Gold
13563,Jacqueline Brner (-Schubert),F,26,166,64,Germany,GER,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 3,000 metres",NA
13566,"Raymond Helmut ""Ray"" Borner",M,30,208,117,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,NA
13573,"Cornelis Jansen ""Corn"" Bornman",M,50,NA,NA,South Africa,RSA,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Trap,NA
13583,"Andrew Mark ""Andy"" Borodow",M,22,177,130,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
13588,Gheorghe Boroi,M,27,182,71,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 110 metres Hurdles,NA
13589,Kathrin Boron (-Kppen),F,22,184,77,Germany,GER,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Women's Double Sculls,Gold
13616,Andrea Leonora Borrell Hernndez,F,28,190,78,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Women's Basketball,NA
13632,Elmar Borrmann,M,35,176,76,Germany,GER,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's epee, Individual",NA
13632,Elmar Borrmann,M,35,176,76,Germany,GER,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's epee, Team",Gold
13648,Nikolay Konstantinovich Borshchevsky,M,27,175,82,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
13651,Vidor Borsig,M,29,NA,NA,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Water Polo,Water Polo Men's Water Polo,NA
13653,Attila Borsos,M,26,184,80,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NA
13660,Oleksandr Stepanovych Bortiuk,M,26,179,88,Unified Team-1,EUN,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,NA
13663,Igor Mikhaylovich Bortnitsky,M,28,NA,NA,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Fours,NA
13670,Francesca Bortolozzi-Borella,F,24,170,55,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Individual",NA
13670,Francesca Bortolozzi-Borella,F,24,170,55,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Team",Gold
13689,Galina Nikolayevna Borzenkova (Tyan-),F,28,NA,NA,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Handball,Handball Women's Handball,Bronze
13704,Thomas Bos,M,23,190,82,Netherlands,NED,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 10,000 metres",NA
13714,Lisa Boscarino Pagan,F,31,NA,NA,Puerto Rico,PUR,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Half-Lightweight,NA
13718,Emma Bosch Castell,F,20,NA,NA,Spain,ESP,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Super G,NA
13718,Emma Bosch Castell,F,20,NA,NA,Spain,ESP,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
13760,Mark John Bosnich,M,20,185,NA,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
13785,Hassan Bosso,M,22,180,84,Nigeria,NGR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,NA
13831,Marjolijn Both,F,20,169,57,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Synchronized Swimming,Synchronized Swimming Women's Solo,NA
13831,Marjolijn Both,F,20,169,57,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
13832,Heidi Botha,F,23,NA,NA,South Africa,RSA,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Individual",NA
13834,Karen Botha (Kruger-),F,25,162,58,South Africa,RSA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Long Jump,NA
13835,Louis Christiaan Botha,M,35,NA,NA,South Africa,RSA,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Men's Singles,NA
13847,Myrtle Lynette Bothma (-Simpson),F,28,174,57,South Africa,RSA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 400 metres Hurdles,NA
13867,Walter Bottega,M,20,202,93,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,NA
13869,Stphane Botteri,M,30,176,72,France,FRA,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
13890,Mikhail Botvinov,M,24,185,80,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
13890,Mikhail Botvinov,M,24,185,80,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
13890,Mikhail Botvinov,M,24,185,80,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
13890,Mikhail Botvinov,M,24,185,80,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
13890,Mikhail Botvinov,M,24,185,80,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
13917,Noureddine Bouchaal,M,21,NA,NA,Morocco,MAR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
13922,Dany Bouchard,M,24,177,75,Canada,CAN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
13922,Dany Bouchard,M,24,177,75,Canada,CAN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
13922,Dany Bouchard,M,24,177,75,Canada,CAN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
13937,Karine Boucher,F,19,160,54,France,FRA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Individual All-Around,NA
13937,Karine Boucher,F,19,160,54,France,FRA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Team All-Around,NA
13937,Karine Boucher,F,19,160,54,France,FRA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Floor Exercise,NA
13937,Karine Boucher,F,19,160,54,France,FRA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Horse Vault,NA
13937,Karine Boucher,F,19,160,54,France,FRA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Uneven Bars,NA
13937,Karine Boucher,F,19,160,54,France,FRA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Balance Beam,NA
13942,Pascal Boucherit,M,32,187,82,France,FRA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
13954,Rodrigue Boucka,M,25,NA,NA,Gabon,GAB,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Featherweight,NA
13960,Chokri Boudchiche,M,28,NA,NA,Tunisia,TUN,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
13979,"Ronald Hermannus ""Ron"" Boudrie",M,32,201,92,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,Silver
13984,Marc Bouet,M,41,177,73,France,FRA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Three Person Keelboat,NA
13998,Youssef Bouguerra,M,22,174,74,Algeria,ALG,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
14006,Mouhcine Bouhlal,M,22,NA,NA,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
14012,Nacera Boukamoum,F,20,NA,NA,Algeria,ALG,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Super G,NA
14012,Nacera Boukamoum,F,20,NA,NA,Algeria,ALG,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
14015,Dimitrios Boukis,M,28,187,116,Greece,GRE,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Keelboat,NA
14046,Hassiba Boulmerka,F,24,158,49,Algeria,ALG,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Women's 1,500 metres",Gold
14048,Isabelle Boulogne,F,21,165,60,France,FRA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
14068,Lad Bouneb,M,19,160,48,Algeria,ALG,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Light-Welterweight,NA
14076,"Anastasios ""Tasos"" Bountouris",M,36,186,103,Greece,GRE,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Three Person Keelboat,NA
14081,Michel Bouquet,M,41,184,74,France,FRA,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
14081,Michel Bouquet,M,41,184,74,France,FRA,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
14094,Hlne Bourdages,F,32,NA,NA,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Team",NA
14096,Harles Daniel Bourdier Molinas,M,19,178,80,Paraguay,PAR,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
14098,Thierry Bourdin,M,29,160,57,France,FRA,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
14099,Christophe Bourdon,M,22,186,77,France,FRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Breaststroke,NA
14099,Christophe Bourdon,M,22,186,77,France,FRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Breaststroke,NA
14100,Petros Bourdoulis,M,22,193,118,Greece,GRE,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
14101,Stephen Norris Bourdow,M,26,193,89,United States,USA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,Silver
14104,Hubert Bourdy,M,35,172,65,France,FRA,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
14104,Hubert Bourdy,M,35,172,65,France,FRA,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Team",Bronze
14126,Glenn Bourke,M,31,NA,NA,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's One Person Dinghy,NA
14130,Grayson Hugh Bourne,M,NA,NA,NA,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NA
14136,Chantal Bournissen,F,24,171,67,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Downhill,NA
14136,Chantal Bournissen,F,24,171,67,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Super G,NA
14136,Chantal Bournissen,F,24,171,67,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Combined,NA
14162,Herv Boussard,M,26,185,69,France,FRA,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze
14172,Moulay Brahim Boutayeb,M,24,171,60,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 5,000 metres",NA
14173,Hammou Boutayeb,M,NA,173,60,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",NA
14175,Thomas Boutellier,M,25,186,77,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
14193,ric Bouvier,M,31,196,100,France,FRA,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,NA
14198,Xavier Bouvier,M,35,172,84,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Trap,NA
14224,Jol Bouzou,M,36,180,71,France,FRA,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
14224,Jol Bouzou,M,36,180,71,France,FRA,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Team,NA
14226,Floris Jan Bovelander,M,26,185,90,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NA
14233,Alessandro Bovo,M,23,185,78,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Water Polo,Water Polo Men's Water Polo,Gold
14254,Hagen John Bower,M,20,NA,NA,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Men's Singles,NA
14254,Hagen John Bower,M,20,NA,NA,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Men's Doubles,NA
14261,Sharon Ruth Bowes,F,25,170,75,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
14261,Sharon Ruth Bowes,F,25,170,75,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
14264,Christopher Robert Bowie,M,25,177,72,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
14264,Christopher Robert Bowie,M,25,177,72,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
14269,Paul Martin Bowler,M,24,170,65,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Individual All-Around,NA
14269,Paul Martin Bowler,M,24,170,65,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Team All-Around,NA
14269,Paul Martin Bowler,M,24,170,65,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Floor Exercise,NA
14269,Paul Martin Bowler,M,24,170,65,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horse Vault,NA
14269,Paul Martin Bowler,M,24,170,65,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Parallel Bars,NA
14269,Paul Martin Bowler,M,24,170,65,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horizontal Bar,NA
14269,Paul Martin Bowler,M,24,170,65,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Rings,NA
14269,Paul Martin Bowler,M,24,170,65,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Pommelled Horse,NA
14274,Christopher Nicol Bowman,M,24,178,70,United States,USA,1992 Winter,1992,Winter,Albertville,Figure Skating,Figure Skating Men's Singles,NA
14283,"Deborah Ann ""Debbie"" Bowman-Sullivan",F,29,165,57,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Women's Hockey,NA
14289,Bernadette Maria Bowyer (Casey-),F,26,162,63,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Women's Hockey,NA
14295,Keith Thomas Boxell,M,34,170,87,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
14360,Yves Boyer,M,26,174,83,France,FRA,1992 Winter,1992,Winter,Albertville,Luge,Luge Men's Singles,NA
14360,Yves Boyer,M,26,174,83,France,FRA,1992 Winter,1992,Winter,Albertville,Luge,Luge Mixed (Men)'s Doubles,NA
14366,Svetlana Yuryevna Boyko,F,26,179,75,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 3,000 metres",NA
14366,Svetlana Yuryevna Boyko,F,26,179,75,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 5,000 metres",NA
14376,Richard Hugh Boyle,M,31,180,79,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
14379,Sheryl Boyle,F,26,160,60,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Singles, Slalom",NA
14380,Kevin Currie Boyles,M,24,193,84,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,NA
14388,Francisco Boza Dibos,M,27,176,95,Peru,PER,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Trap,NA
14402,Daniel Bozhinov Petrov,M,20,168,48,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Light-Flyweight,Silver
14408,Iztok Boic,M,20,170,66,Slovenia,SLO,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Men's Doubles,NA
14419,Philippe Bozon,M,25,180,87,France,FRA,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
14421,Stanka Bozovic (Mugoa-),F,29,178,77,Austria,AUT,1992 Summer,1992,Summer,Barcelona,Handball,Handball Women's Handball,NA
14423,Anna Bozsik,F,26,158,50,Hungary,HUN,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
14423,Anna Bozsik,F,26,158,50,Hungary,HUN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
14423,Anna Bozsik,F,26,158,50,Hungary,HUN,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 15 kilometres,NA
14423,Anna Bozsik,F,26,158,50,Hungary,HUN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
14423,Anna Bozsik,F,26,158,50,Hungary,HUN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
14468,Marco Bracci,M,25,197,94,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,NA
14471,"Steven ""Steve"" Brace",M,31,178,68,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon,NA
14474,Albert Bracero Chvere,M,25,177,79,Puerto Rico,PUR,1992 Summer,1992,Summer,Barcelona,Baseball,Baseball Men's Baseball,NA
14476,Julia Helen Bracewell,F,28,155,54,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Individual",NA
14476,Julia Helen Bracewell,F,28,155,54,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Team",NA
14491,Julie Jane Bradbury,F,25,175,64,Great Britain-2,GBR,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Women's Doubles,NA
14513,Stephen Shelton Bradley,M,30,175,74,United States,USA,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
14513,Stephen Shelton Bradley,M,30,175,74,United States,USA,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
14524,"Marcus Robert ""Mark"" Bradtke",M,23,209,120,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,NA
14529,"James H. ""Jim"" Brady",M,29,185,86,United States,USA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Three Person Keelboat,Silver
14554,Azzedine Brahmi,M,25,178,72,Algeria,ALG,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
14557,Marco Braida,M,25,NA,NA,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Butterfly,NA
14557,Marco Braida,M,25,NA,NA,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Butterfly,NA
14565,Paul Anthony Brain,M,28,172,73,Great Britain-2,GBR,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",NA
14573,Stedroy Franklin Braithwaite,M,31,NA,NA,Antigua and Barbuda,ANT,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's One Person Dinghy,NA
14582,Eike Bram,F,27,180,69,Germany,GER,1992 Summer,1992,Summer,Barcelona,Handball,Handball Women's Handball,NA
14625,Steffen Brand,M,27,176,66,Germany,GER,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
14643,Maria Helene Brandin,F,28,186,85,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Women's Single Sculls,NA
14644,Alexander Brandl,M,20,185,79,Austria,AUT,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Butterfly,NA
14644,Alexander Brandl,M,20,185,79,Austria,AUT,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Butterfly,NA
14648,Thomas Brandl,M,22,180,83,Germany,GER,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
14664,Bernard Brandt,M,31,178,77,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
14673,Olaf Brandt,M,21,165,56,Germany,GER,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
14684,Slobodan Brankovi,M,24,190,82,Individual Olympic Athletes,IOA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres,NA
14691,Hege Brannsten,F,19,172,70,Norway,NOR,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
14691,Hege Brannsten,F,19,172,70,Norway,NOR,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
14705,Patrice Brasey,M,28,188,85,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
14708,Rossano Francesco Brasi,M,20,181,69,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
