ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
22175,Karen Cockburn (-Turgeon),F,31,161,55,Canada,CAN,2012 Summer,2012,Summer,London,Trampolining,Trampolining Women's Individual,NA
22190,Roxana Daniela Coco,F,23,158,68,Romania,ROU,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Light-Heavyweight,Silver
22203,Giovanni Orlando Codrington,M,24,177,84,Netherlands,NED,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,NA
22227,Willem Coertzen,M,29,186,79,South Africa,RSA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Decathlon,NA
22229,Pietie Coetzee,F,33,176,69,South Africa,RSA,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
22242,Corey Cogdell-Unrein,F,25,173,70,United States,USA,2012 Summer,2012,Summer,London,Shooting,Shooting Women's Trap,NA
22249,Roxana Gabriela Cogianu,F,25,180,72,Romania,ROU,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,NA
22260,Gil Cohen,F,20,170,62,Israel,ISR,2012 Summer,2012,Summer,London,Sailing,Sailing Women's Two Person Dinghy,NA
22267,Nathan Cohen,M,26,184,87,New Zealand,NZL,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Double Sculls,Gold
22280,Louis Steven Fabrice Coiffic,M,27,168,73,Mauritius,MRI,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,NA
22287,Adelina Maria Cojocariu-Bogus,F,23,186,75,Romania,ROU,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,NA
22294,Olesea Cojuhari,F,22,170,58,Moldova,MDA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 400 metres,NA
22323,Brendan Cole,M,31,187,78,Australia,AUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,NA
22323,Brendan Cole,M,31,187,78,Australia,AUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,NA
22324,"Charles ""Charlie"" Cole",M,26,194,90,United States,USA,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxless Fours,Bronze
22345,Ellis E. Coleman,M,20,175,60,United States,USA,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
22355,Michelle Elizabeth Coleman,F,18,186,74,Sweden,SWE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
22355,Michelle Elizabeth Coleman,F,18,186,74,Sweden,SWE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
22358,"William ""Will"" Coleman, III",M,29,188,81,United States,USA,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
22358,"William ""Will"" Coleman, III",M,29,188,81,United States,USA,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
22375,Ndia Gomes Colhado,F,23,194,88,Brazil,BRA,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,NA
22385,Louis Richarno Colin,M,25,180,64,Mauritius,MRI,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Welterweight,NA
22407,Enrique Collazo Pelaiz,M,23,NA,NA,Puerto Rico,PUR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Middleweight,NA
22408,Rodolfo Anibal Collazo Tourn,M,29,177,71,Uruguay,URU,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Lightweight Double Sculls,NA
22409,Williams Collazo Gutirrez,M,25,172,71,Cuba,CUB,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,NA
22421,Saruba Colley,F,23,145,56,Gambia,GAM,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,NA
22477,"Stefanie Lyn ""Stef"" Collins",F,29,168,63,Great Britain,GBR,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,NA
22481,Simone Collio,M,32,180,74,Italy,ITA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,NA
22498,Carlos Coloma Nicols,M,30,171,65,Spain,ESP,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
22538,Carolina Colorado Henao,F,24,170,64,Colombia,COL,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Backstroke,NA
22538,Carolina Colorado Henao,F,24,170,64,Colombia,COL,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Backstroke,NA
22552,Reinaldo Colucci,M,26,190,72,Brazil,BRA,2012 Summer,2012,Summer,London,Triathlon,Triathlon Men's Olympic Distance,NA
22553,Dimitri Colupaev,M,22,189,89,Germany,GER,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
22557,"Christopher ""Chris"" Colwill",M,27,178,76,United States,USA,2012 Summer,2012,Summer,London,Diving,Diving Men's Springboard,NA
22575,Brbara Roco Comba,F,25,180,100,Argentina,ARG,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Discus Throw,NA
22604,Benjamin Compaor,M,24,189,83,France,FRA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Triple Jump,NA
22623,Robson Donato Conceio,M,23,171,57,Brazil,BRA,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Lightweight,NA
22673,Michael John Conlan,M,20,170,56,Ireland,IRL,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Flyweight,Bronze
22675,"Kimberley Frances ""Kim"" Conley",F,26,161,49,United States,USA,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 5,000 metres",NA
22683,Jared Connaughton,M,27,175,79,Canada,CAN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 200 metres,NA
22683,Jared Connaughton,M,27,175,79,Canada,CAN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,NA
22708,"James ""Jimmy"" Connor",M,17,183,68,Australia,AUS,2012 Summer,2012,Summer,London,Diving,Diving Men's Platform,NA
22736,Rosaria Console,F,32,160,42,Italy,ITA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon,NA
22765,Facundo Conte,M,22,197,88,Argentina,ARG,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,NA
22779,Giulia Conti,F,24,173,62,Italy,ITA,2012 Summer,2012,Summer,London,Sailing,Sailing Women's Two Person Dinghy,NA
22794,Edickson Contreras Bracho,M,21,168,60,Venezuela,VEN,2012 Summer,2012,Summer,London,Diving,Diving Men's Springboard,NA
22809,Yeny Contreras Loyola,F,32,163,56,Chile,CHI,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Women's Featherweight,NA
22811,Yudelquis Maridalia Contreras,F,26,158,58,Dominican Republic,DOM,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Featherweight,NA
22828,Sally Conway,F,25,167,70,Great Britain,GBR,2012 Summer,2012,Summer,London,Judo,Judo Women's Middleweight,NA
22851,Gordon Cook,M,33,178,76,Canada,CAN,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Skiff,NA
22859,Natalie Louise Cook,F,37,181,73,Australia-2,AUS,2012 Summer,2012,Summer,London,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,NA
22862,Sarah Ann Patricia Cook,F,27,189,73,Australia,AUS,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,NA
22867,"Althea Kristina ""Tina"" Cook (Gifford-)",F,41,175,71,Great Britain,GBR,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
22867,"Althea Kristina ""Tina"" Cook (Gifford-)",F,41,175,71,Great Britain,GBR,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Silver
22889,Nicole Denise Cooke,F,29,167,58,Great Britain,GBR,2012 Summer,2012,Summer,London,Cycling,"Cycling Women's Road Race, Individual",NA
22901,Reid Coolsaet,M,32,173,62,Canada,CAN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
22949,Melody Cooper,F,29,169,61,New Zealand,NZL,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
22961,Anuradha Indrajith Cooray,M,34,178,58,Sri Lanka,SRI,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
22966,Iztok op,M,40,190,89,Slovenia,SLO,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Double Sculls,Bronze
22973,"Katherine Sarah ""Kat"" Copeland",F,21,172,58,Great Britain,GBR,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Lightweight Double Sculls,Gold
22974,Leslie Arthur Copeland,M,24,183,102,Fiji,FIJ,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,NA
22976,Alexis Copello Snchez,M,26,185,80,Cuba,CUB,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Triple Jump,NA
22991,Erica Coppey,F,20,169,62,Belgium,BEL,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
23001,Bryan Coquard,M,20,169,58,France,FRA,2012 Summer,2012,Summer,London,Cycling,Cycling Men's Omnium,Silver
23034,Carlos Cordero Gmez,M,35,159,54,Mexico,MEX,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
23052,Audrey Cordon (-Ragot),F,22,170,60,France,FRA,2012 Summer,2012,Summer,London,Cycling,"Cycling Women's Road Race, Individual",NA
23052,Audrey Cordon (-Ragot),F,22,170,60,France,FRA,2012 Summer,2012,Summer,London,Cycling,Cycling Women's Individual Time Trial,NA
23053,Kevin Haroldo Cordn Buezo,M,25,180,80,Guatemala,GUA,2012 Summer,2012,Summer,London,Badminton,Badminton Men's Singles,NA
23073,Jack Frank Porteous Cork,M,23,185,69,Great Britain,GBR,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
23096,Monique Adelinde Cornelissen,F,33,168,55,Netherlands,NED,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Dressage, Individual",Silver
23096,Monique Adelinde Cornelissen,F,33,168,55,Netherlands,NED,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze
23100,"Jacob ""Jake"" Cornelius",M,27,198,95,United States,USA,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxed Eights,NA
23110,Aliz Cornet,F,22,173,60,France,FRA,2012 Summer,2012,Summer,London,Tennis,Tennis Women's Singles,NA
23110,Aliz Cornet,F,22,173,60,France,FRA,2012 Summer,2012,Summer,London,Tennis,Tennis Women's Doubles,NA
23128,Dominique Cornu,M,26,196,78,Belgium,BEL,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
23137,Jos de Jess Corona Rodrguez,M,30,188,83,Mexico,MEX,2012 Summer,2012,Summer,London,Football,Football Men's Football,Gold
23149,Daniel Corral Barrn,M,22,173,64,Mexico,MEX,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,NA
23149,Daniel Corral Barrn,M,22,173,64,Mexico,MEX,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,NA
23162,Luciano Ribeiro Corra,M,29,189,100,Brazil,BRA,2012 Summer,2012,Summer,London,Judo,Judo Men's Half-Heavyweight,NA
23164,Miguel Antonio Correa,M,28,173,77,Argentina,ARG,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Doubles, 200 metres",NA
23206,Javier Corts Granados,M,23,171,70,Mexico,MEX,2012 Summer,2012,Summer,London,Football,Football Men's Football,Gold
23208,Onix Corts Aldama,F,23,NA,NA,Cuba,CUB,2012 Summer,2012,Summer,London,Judo,Judo Women's Middleweight,NA
23210,"Francisco ""Quico"" Corts Juncosa",M,29,181,80,Spain,ESP,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
23217,Edgar Alejandro Cortez Espinoza,M,22,170,55,Nicaragua,NCA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 800 metres,NA
23226,Javier Cortina Lacerra,M,25,185,97,Cuba,CUB,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
23242,Jessica Charmoore Cosby (-Toruga),F,30,173,79,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Hammer Throw,NA
23268,Rose Cossar,F,21,173,55,Canada,CAN,2012 Summer,2012,Summer,London,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
23290,Joo Carlos Calvete Pereira da Costa,M,47,182,100,Portugal,POR,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
23290,Joo Carlos Calvete Pereira da Costa,M,47,182,100,Portugal,POR,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
23296,Keila da Silva da Costa,F,29,170,63,Brazil,BRA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Triple Jump,NA
23297,Kissya Cataldo da Costa,F,30,180,67,Brazil,BRA,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Single Sculls,NA
23303,Melania Felicitas Costa Schmid,F,23,180,69,Spain,ESP,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Freestyle,NA
23303,Melania Felicitas Costa Schmid,F,23,180,69,Spain,ESP,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 400 metres Freestyle,NA
23303,Melania Felicitas Costa Schmid,F,23,180,69,Spain,ESP,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
23303,Melania Felicitas Costa Schmid,F,23,180,69,Spain,ESP,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
23310,Rui Alberto Faria da Costa,M,25,183,68,Portugal,POR,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",NA
23318,Carolina del Pilar Costagrande,F,31,188,80,Italy,ITA,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,NA
23345,Kalle Kristian Coster,M,29,188,65,Netherlands,NED,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Two Person Dinghy,NA
23346,Sven Erik Coster,M,33,183,61,Netherlands,NED,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Two Person Dinghy,NA
23360,Bernadette Coston,F,22,164,61,South Africa,RSA,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
23384,"John ""Johnno"" Cotterill",M,24,193,88,Australia,AUS,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,NA
23387,Aleksandra Cotti,F,23,167,65,Italy,ITA,2012 Summer,2012,Summer,London,Water Polo,Water Polo Women's Water Polo,NA
23394,Hctor Cotto Gonzlez,M,27,191,82,Puerto Rico,PUR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,NA
23397,Amy Cotton,F,32,180,78,Canada,CAN,2012 Summer,2012,Summer,London,Judo,Judo Women's Half-Heavyweight,NA
23404,Vlad Bogdan Cotuna,M,21,163,62,Romania,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,NA
23404,Vlad Bogdan Cotuna,M,21,163,62,Romania,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,NA
23404,Vlad Bogdan Cotuna,M,21,163,62,Romania,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,NA
23404,Vlad Bogdan Cotuna,M,21,163,62,Romania,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,NA
23404,Vlad Bogdan Cotuna,M,21,163,62,Romania,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,NA
23409,Tonia Couch,F,23,166,54,Great Britain,GBR,2012 Summer,2012,Summer,London,Diving,Diving Women's Synchronized Platform,NA
23416,Tiana Michelle Coudray,F,23,163,57,United States,USA,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
23416,Tiana Michelle Coudray,F,23,163,57,United States,USA,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
23417,Bryn Coudraye,M,26,201,98,Australia,AUS,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxed Eights,NA
23426,Natalie Anne Coughlin (-Hall),F,29,173,63,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
23438,Franois Coulombe-Fortier,M,27,191,92,Canada,CAN,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Heavyweight,NA
23496,Charles Peter Cousins,M,23,198,100,Great Britain,GBR,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Quadruple Sculls,NA
23504,Geisa Aparecida Muniz Coutinho,F,32,161,55,Brazil,BRA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 400 metres,NA
23504,Geisa Aparecida Muniz Coutinho,F,32,161,55,Brazil,BRA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 400 metres Relay,NA
23511,Kurt Leonel da Rocha Couto,M,27,180,74,Mozambique,MOZ,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,NA
23519,Alicia Jayne Coutts,F,24,176,69,Australia,AUS,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
23519,Alicia Jayne Coutts,F,24,176,69,Australia,AUS,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Silver
23519,Alicia Jayne Coutts,F,24,176,69,Australia,AUS,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Butterfly,Bronze
23519,Alicia Jayne Coutts,F,24,176,69,Australia,AUS,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Individual Medley,Silver
23519,Alicia Jayne Coutts,F,24,176,69,Australia,AUS,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
23527,Toms Cristbal Couve Correa,M,40,183,64,Chile,CHI,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
23527,Toms Cristbal Couve Correa,M,40,183,64,Chile,CHI,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
23532,Dean Warren Couzins,M,31,182,77,New Zealand,NZL,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
23549,Kirsty Leigh Coventry (-Seward),F,28,176,64,Zimbabwe,ZIM,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Backstroke,NA
23549,Kirsty Leigh Coventry (-Seward),F,28,176,64,Zimbabwe,ZIM,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Backstroke,NA
23549,Kirsty Leigh Coventry (-Seward),F,28,176,64,Zimbabwe,ZIM,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Individual Medley,NA
23574,Sarah Cowley,F,28,176,67,New Zealand,NZL,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Heptathlon,NA
23589,Lionel Cox,M,31,185,74,Belgium,BEL,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Silver
23594,Shana Amanda Cox,F,27,172,75,Great Britain,GBR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 400 metres,NA
23594,Shana Amanda Cox,F,27,172,75,Great Britain,GBR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 400 metres Relay,NA
23597,Sophie Cox,F,30,160,52,Great Britain,GBR,2012 Summer,2012,Summer,London,Judo,Judo Women's Half-Lightweight,NA
23613,Natalya Coyle,F,21,170,60,Ireland,IRL,2012 Summer,2012,Summer,London,Modern Pentathlon,Modern Pentathlon Women's Individual,NA
23618,Marius Vasile Cozmiuc,M,19,197,94,Romania,ROU,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxless Fours,NA
23642,Alistair Ian Cragg,M,32,180,60,Ireland,IRL,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 5,000 metres",NA
23654,Hannah Craig,F,29,167,57,Ireland,IRL,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Singles, Slalom",NA
23657,"Kameryn Louise ""Kami"" Craig",F,25,181,88,United States,USA,2012 Summer,2012,Summer,London,Water Polo,Water Polo Women's Water Polo,Gold
23665,Brooke Leeann Crain,F,19,160,55,United States,USA,2012 Summer,2012,Summer,London,Cycling,Cycling Women's BMX,NA
23680,Lauren Crandall,F,27,161,58,United States,USA,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
23681,"Robert ""Rob"" Crane",M,26,188,84,United States,USA,2012 Summer,2012,Summer,London,Sailing,Sailing Men's One Person Dinghy,NA
23700,Dan Craven,M,29,183,76,Namibia,NAM,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",NA
23703,Sal Craviotto Rivero,M,27,192,98,Spain,ESP,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Singles, 200 metres",Silver
23717,Peter Crawford,M,32,193,88,Australia,AUS,2012 Summer,2012,Summer,London,Basketball,Basketball Men's Basketball,NA
23726,Talitiga Crawley,F,20,182,87,Samoa,SAM,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Women's Heavyweight,NA
23729,David William Crawshay,M,32,191,89,Australia,AUS,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Double Sculls,NA
23748,Esther Cremer,F,24,170,55,Germany,GER,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 400 metres Relay,NA
23758,Pablo Crer,M,23,202,85,Argentina,ARG,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,NA
23762,Margalida Cresp Jaume,F,21,170,55,Spain,ESP,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,Bronze
23765,Edgar Roberto Crespo Echeverra,M,23,170,60,Panama,PAN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Breaststroke,NA
23814,Adrian Crian,M,32,186,85,Romania,ROU,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Men's Singles,NA
23817,Wilmer Crisanto Casildo,M,23,174,80,Honduras,HON,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
23820,Sebastian Eduardo Crismanich,M,25,183,79,Argentina,ARG,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Welterweight,Gold
23821,Jessica Crisp,F,42,167,55,Australia,AUS,2012 Summer,2012,Summer,London,Sailing,Sailing Women's Windsurfer,NA
