ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
46010,Amanda Jane Hardy,F,28,163,58,Australia-1,AUS,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Mixed Doubles,NA
46010,Amanda Jane Hardy,F,28,163,58,Australia-2,AUS,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Women's Doubles,NA
46011,Benjamin Hardy,M,25,198,97,Australia,AUS,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,NA
46020,Ral Hardy,M,24,189,82,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,NA
46031,Barbara Harel,F,23,160,52,France,FRA,2000 Summer,2000,Summer,Sydney,Judo,Judo Women's Lightweight,NA
46052,Ismu Harinto,M,26,171,60,Indonesia,INA,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Men's Doubles,NA
46056,Arsi Ilari Harju,M,26,183,110,Finland,FIN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Shot Put,Gold
46096,Iain Harnden,M,23,190,85,Zimbabwe,ZIM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres Hurdles,NA
46097,"Kenneth ""Ken"" Harnden",M,27,196,89,Zimbabwe,ZIM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres Hurdles,NA
46097,"Kenneth ""Ken"" Harnden",M,27,196,89,Zimbabwe,ZIM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
46117,Jacey Harper,M,20,180,77,Trinidad and Tobago,TTO,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
46129,Brian Harrell,M,23,186,83,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
46131,Richard Harrell,M,20,186,80,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
46132,"Timothy Allen ""Tim"" Harrell",M,24,192,100,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
46139,Lori D. Harrigan (-Mack),F,30,182,99,United States,USA,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,Gold
46181,Rachel Amanda Harris,F,21,176,72,Australia,AUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 800 metres Freestyle,NA
46181,Rachel Amanda Harris,F,21,176,72,Australia,AUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 400 metres Individual Medley,NA
46193,Alvin Leonardo Harrison,M,26,188,80,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,Silver
46193,Alvin Leonardo Harrison,M,26,188,80,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
46195,Audley Hugh Harrison,M,28,198,110,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Super-Heavyweight,Gold
46196,Calvin R. Harrison,M,26,186,75,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
46218,Regan Dean Harrison,M,22,178,71,Australia,AUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Breaststroke,NA
46218,Regan Dean Harrison,M,22,178,71,Australia,AUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Silver
46227,Loretta Harrop,F,25,168,53,Australia,AUS,2000 Summer,2000,Summer,Sydney,Triathlon,Triathlon Women's Olympic Distance,NA
46229,Kristi Lee Harrower,F,25,162,63,Australia,AUS,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,Silver
46234,John Erik Harrysson,M,32,175,75,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Skiff,NA
46246,Sara Harstick,F,19,178,66,Germany,GER,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Bronze
46247,"Andrew ""Andy"" Hart",M,31,180,68,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 800 metres,NA
46261,Tanja Hart (-Schneider),F,26,176,63,Germany,GER,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,NA
46274,"Chadwick E. ""Chad"" Harting",M,28,183,75,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Pole Vault,NA
46279,Raphael Hartl,M,24,187,87,Austria,AUT,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Quadruple Sculls,NA
46282,Blythe Hartley,F,18,165,56,Canada,CAN,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Springboard,NA
46282,Blythe Hartley,F,18,165,56,Canada,CAN,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Synchronized Springboard,NA
46315,Tommi Mikael Hartonen,M,23,189,85,Finland,FIN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,NA
46315,Tommi Mikael Hartonen,M,23,189,85,Finland,FIN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 200 metres,NA
46328,Erin Wesley Hartwell,M,31,182,78,United States,USA,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
46351,Drew Harvey,M,22,180,80,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,NA
46361,Natalie Anne Harvey,F,25,164,48,Australia,AUS,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Women's 10,000 metres",NA
46371,Trikus Haryanto,M,26,167,60,Indonesia-1,INA,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Mixed Doubles,Silver
46395,Hitoshi Hase,M,26,181,70,Japan,JPN,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Double Sculls,NA
46407,Michiko Hasegawa-Fukushima,F,37,164,50,Japan,JPN,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Pistol, 10 metres",NA
46407,Michiko Hasegawa-Fukushima,F,37,164,50,Japan,JPN,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
46410,Ren Haselbacher,M,22,181,69,Austria,AUT,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
46410,Ren Haselbacher,M,22,181,69,Austria,AUT,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Individual Time Trial,NA
46414,Monika Haselsberger (-Einwaller),F,23,163,54,Austria,AUT,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
46450,Juliet Haslam,F,31,174,64,Australia,AUS,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,Gold
46477,Haitham Mohamed Hassan,M,21,196,92,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Backstroke,NA
46477,Haitham Mohamed Hassan,M,21,196,92,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,NA
46477,Haitham Mohamed Hassan,M,21,196,92,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,NA
46517,"Michael ""Mike"" Hasselbach",M,31,183,75,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Coxless Fours,NA
46524,Gavin Hassett,M,27,180,74,Canada,CAN,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Coxless Fours,NA
46565,Adrian Hatcher,M,30,183,89,Australia,AUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Javelin Throw,NA
46604,Arthmon Hatungimana,M,26,180,65,Burundi,BDI,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 800 metres,NA
46606,Marina Ann Hatzakis,F,28,180,73,Australia,AUS,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Double Sculls,NA
46636,Margunn Haugenes (Humlestl-),F,30,171,62,Norway,NOR,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,Gold
46638,"Gregory ""Greg"" Haughton",M,26,185,79,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,Bronze
46638,"Gregory ""Greg"" Haughton",M,26,185,79,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,Silver
46639,Karlene V. Haughton,F,27,165,67,Canada,CAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,NA
46641,Hanne Birgit Haugland,F,32,183,63,Norway,NOR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's High Jump,NA
46660,Andrej Hauptman,M,25,180,70,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
46669,"Bradley ""Brad"" Hauser",M,23,190,68,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 5,000 metres",NA
46685,David Hausmann,M,21,NA,NA,Germany,GER,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's Foil, Team",NA
46699,Tiia Erika Hautala,F,28,171,65,Finland,FIN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Heptathlon,NA
46723,Arno Havenga,M,25,195,100,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,NA
46756,Brett Geoffrey Hawke,M,25,186,86,Australia,AUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,NA
46758,Rechelle Margaret Hawkes,F,33,165,57,Australia,AUS,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,Gold
46776,Ross Hawkins,M,26,185,70,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Coxless Fours,NA
46783,Cheryl Ann Haworth,F,17,175,136,United States,USA,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Women's Super-Heavyweight,Bronze
46800,Haya Bint Al-Hussein,F,26,162,50,Jordan,JOR,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
46811,Akira Hayashi,M,25,171,72,Japan,JPN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Breaststroke,NA
46811,Akira Hayashi,M,25,171,72,Japan,JPN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Breaststroke,NA
46815,Tadayoshi Hayashi,M,32,178,68,Japan,JPN,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
46815,Tadayoshi Hayashi,M,32,178,68,Japan,JPN,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
46844,Jay Dennis Hayes,M,43,180,70,Canada,CAN,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
46844,Jay Dennis Hayes,M,43,180,70,Canada,CAN,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
46849,Nicole Isau Hayes,F,16,160,50,Palau,PLW,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Freestyle,NA
46856,"Robert John ""Rob"" Hayles",M,27,188,80,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
46856,"Robert John ""Rob"" Hayles",M,27,188,80,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA
46856,"Robert John ""Rob"" Hayles",M,27,188,80,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Madison,NA
46857,Brett Ronald Hayman,M,28,165,54,Australia,AUS,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxed Eights,Silver
46872,Arshak Hayrapetyan,M,21,168,63,Armenia,ARM,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
46899,Michael Gary Hazel,M,23,190,78,Australia,AUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
46933,He Lumin,F,18,180,67,China,CHN,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Women's Welterweight,NA
46934,He Qi,F,27,178,68,China,CHN,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,NA
46943,He Ying,F,23,170,68,China,CHN,2000 Summer,2000,Summer,Sydney,Archery,Archery Women's Individual,NA
46943,He Ying,F,23,170,68,China,CHN,2000 Summer,2000,Summer,Sydney,Archery,Archery Women's Team,NA
46955,Christine Rayoni Head,F,24,170,56,Australia,AUS,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Women's Singles,NA
46955,Christine Rayoni Head,F,24,170,56,Australia-1,AUS,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Women's Doubles,NA
46958,Cara M. Heads-Lane,F,23,160,73,United States,USA,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Women's Heavyweight,NA
46960,Shane Douglas Heal,M,30,183,80,Australia,AUS,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,NA
46970,Craig Jon Healy,M,43,185,104,United States,USA,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,NA
46973,Shane Timothy Heams,M,24,182,79,United States,USA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold
46975,Craig Heap,M,27,167,65,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,NA
46975,Craig Heap,M,27,167,65,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,NA
46975,Craig Heap,M,27,167,65,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,NA
46975,Craig Heap,M,27,167,65,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,NA
46975,Craig Heap,M,27,167,65,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,NA
46975,Craig Heap,M,27,167,65,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,NA
46975,Craig Heap,M,27,167,65,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,NA
46979,Floyd Wayne Heard,M,34,178,71,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 200 metres,NA
46985,"David Carter ""Davey"" Hearn",M,41,175,72,United States,USA,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Canadian Singles, Slalom",NA
47031,Cariola Hechavarra Garca,F,24,180,70,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,NA
47042,Raymond Hecht,M,31,191,100,Germany,GER,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Javelin Throw,NA
47043,Adem Hecini,M,24,175,66,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 800 metres,NA
47043,Adem Hecini,M,24,175,66,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
47129,Mark Heese,M,31,184,86,Canada-1,CAN,2000 Summer,2000,Summer,Sydney,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NA
47134,Nick Heffernan,M,26,184,90,Australia,AUS,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Individual",NA
47134,Nick Heffernan,M,26,184,90,Australia,AUS,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Team",NA
47135,"Robert ""Robbie"" Heffernan",M,22,171,58,Ireland,IRL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 20 kilometres Walk,NA
47138,Heba Hefny,F,27,172,130,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Judo,Judo Women's Heavyweight,NA
47182,Ali Reza Heidari,M,24,186,96,Iran,IRI,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
47195,"Robert C. ""Rob"" Heidger, Jr.",M,31,198,100,United States-2,USA,2000 Summer,2000,Summer,Sydney,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NA
47221,Aki Ilari Heikkinen,M,20,188,79,Finland,FIN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Decathlon,NA
47243,Jun Heima,M,25,176,80,Japan,JPN,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
47248,ris Edda Heimisdttir,F,16,180,79,Iceland,ISL,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Breaststroke,NA
47248,ris Edda Heimisdttir,F,16,180,79,Iceland,ISL,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Breaststroke,NA
47256,Michal Hein,F,32,176,59,Israel,ISR,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Women's Windsurfer,NA
47273,Roy Heiner,M,39,193,95,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,NA
47280,Tom Kristian Kalervo Heinil,M,24,181,70.5,Finland,FIN,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's Two Person Dinghy,NA
47282,Monique Heinke,F,27,190,75,Australia,AUS,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Quadruple Sculls,NA
47290,Erkki Tapani Heinonen,M,33,191,105,Finland,FIN,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,NA
47300,Jan-Henrik Heinrich,M,37,187,100,Germany,GER,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,NA
47312,Lara Heinz,F,19,174,66,Luxembourg,LUX,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,NA
47312,Lara Heinz,F,19,174,66,Luxembourg,LUX,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Freestyle,NA
47314,Marek Heinz,M,23,188,75,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
47339,"Hendrikus Antonius Engelbertus ""Danny"" Heister",M,28,190,80,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Men's Singles,NA
47339,"Hendrikus Antonius Engelbertus ""Danny"" Heister",M,28,190,80,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Men's Doubles,NA
47349,"Frank Daniel ""Frankie"" Hejduk",M,26,174,71,United States,USA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
47373,Michael Helber,M,29,185,72,Germany,GER,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Men's Doubles,NA
47385,Hain Helde,M,28,189,83,Estonia,EST,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",NA
47385,Hain Helde,M,28,189,83,Estonia,EST,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
47390,Helen Cristina Santos Luz,F,27,175,61,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,Bronze
47415,Heiko Hell,M,20,188,77,Germany,GER,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Freestyle,NA
47415,Heiko Hell,M,20,188,77,Germany,GER,2000 Summer,2000,Summer,Sydney,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
47415,Heiko Hell,M,20,188,77,Germany,GER,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
47434,Andr Heller,M,24,199,93,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,NA
47474,"Robert Douglas ""Rob"" Hellstrom",M,22,197,96,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Fours,NA
47478,Mathew Glen Helm,M,19,170,62,Australia,AUS,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Platform,NA
47478,Mathew Glen Helm,M,19,170,62,Australia,AUS,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Synchronized Platform,NA
47485,Yasmine Helmi,F,21,166,75,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
47490,Ashraf Helmy Abdel Halim,M,33,175,70,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Men's Singles,NA
47490,Ashraf Helmy Abdel Halim,M,33,175,70,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Men's Doubles,NA
47499,Hlton da Silva Arruda,M,22,169,78,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
47500,Fadime Helvacioglu,F,21,160,49,Germany,GER,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Women's Flyweight,NA
47504,Hem Kiry,M,20,175,80,Cambodia,CAM,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,NA
47506,Hem Reaksmey,F,17,175,65,Cambodia,CAM,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,NA
47531,Anna Lucina Hemmings,F,23,168,62,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",NA
47532,Deon Marie Hemmings,F,31,176,63,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 400 metres Hurdles,Silver
47532,Deon Marie Hemmings,F,31,176,63,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,Silver
47536,Jan Hempel,M,29,168,62,Germany,GER,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Platform,NA
47536,Jan Hempel,M,29,168,62,Germany,GER,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Synchronized Platform,Bronze
47553,Paul Donald Henare,M,21,182,95,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,NA
47572,Danielle Henderson,F,23,185,88,United States,USA,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,Gold
47575,"Gregory Robert ""Greg"" Henderson",M,24,180,74,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
47592,Hendrawan,M,28,170,68,Indonesia,INA,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Men's Singles,Silver
47598,Bjrn Hendrickx,M,26,175,72,Belgium,BEL,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Quadruple Sculls,NA
47600,Nico Hendrickx,M,24,175,74,Belgium,BEL,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Individual,NA
47612,Michelle Yvonne Hendry (-Carpay),F,30,188,73,Canada,CAN,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,NA
47625,Jana Henke,F,26,170,60,Germany,GER,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 800 metres Freestyle,NA
47635,"Timothy Henry ""Tim"" Henman",M,26,185,77,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Singles,NA
47639,"Daniel Gideon Jacobus ""Jaco"" Henn",M,25,199,85,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
47639,"Daniel Gideon Jacobus ""Jaco"" Henn",M,25,199,85,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
47641,Monique Hennagan,F,24,173,57,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 400 metres,NA
47641,Monique Hennagan,F,24,173,57,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,Gold
47648,Thamar Nanette Henneken,F,21,185,72,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
47648,Thamar Nanette Henneken,F,21,185,72,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
47725,David Andrs Henrquez Espinoza,M,23,172,75,Chile,CHI,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,Bronze
47732,Boris Henry (-Obergfll),M,26,193,110,Germany,GER,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Javelin Throw,NA
