ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
21388,Sergey Sergeyevich Chudinov,M,30,186,81,Russia,RUS,2014 Winter,2014,Winter,Sochi,Skeleton,Skeleton Men's Skeleton,NA
21425,Annamari Mykhailivna Chundak,F,23,165,57,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
21425,Annamari Mykhailivna Chundak,F,23,165,57,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Slalom,NA
21444,Pavel Churav,M,36,179,69,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",NA
21444,Pavel Churav,M,36,179,69,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",NA
21444,Pavel Churav,M,36,179,69,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Nordic Combined,Nordic Combined Men's Team,NA
21524,Federico Pablo Cichero,M,30,NA,NA,Argentina,ARG,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
21557,Adam Cielar,M,21,175,57,Poland,POL,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",NA
21557,Adam Cielar,M,21,175,57,Poland,POL,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",NA
21626,"Jennifer ""Jenny"" Ciochetti",F,29,170,76,Canada-2,CAN,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Women's Two,NA
21651,Morgan Cipres,M,22,182,NA,France,FRA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Pairs,NA
21651,Morgan Cipres,M,22,182,NA,France,FRA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,NA
21661,Mrti Cipulis,M,33,180,87,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
21742,Julia Clair,F,19,163,51,France,FRA,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Women's Normal Hill, Individual",NA
21762,Roland Clara,M,31,174,65,Italy,ITA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
21762,Roland Clara,M,31,174,65,Italy,ITA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
21762,Roland Clara,M,31,174,65,Italy,ITA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
21769,Johan Clarey,M,33,191,98,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,NA
21769,Johan Clarey,M,33,191,98,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,NA
21803,Isabel Clark Ribeiro,F,37,167,61,Brazil,BRA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Boardercross,NA
21814,Kelly Clark,F,30,163,61,United States,USA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Halfpipe,Bronze
21894,Eugenio Claro,M,30,175,71,Chile,CHI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,NA
21894,Eugenio Claro,M,30,175,71,Chile,CHI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
21894,Eugenio Claro,M,30,175,71,Chile,CHI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
22114,"Benjamin ""Ben"" Coakwell",M,26,178,102,Canada-3,CAN,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
22182,Jesse Cockney,M,24,180,76,Canada,CAN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
22182,Jesse Cockney,M,24,180,76,Canada,CAN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
22182,Jesse Cockney,M,24,180,76,Canada,CAN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
22368,Alexandra Coletti,F,30,164,60,Monaco,MON,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,NA
22368,Alexandra Coletti,F,30,164,60,Monaco,MON,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,NA
22487,Sebastian Colloredo,M,26,176,65,Italy,ITA,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
22487,Sebastian Colloredo,M,26,176,65,Italy,ITA,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
22496,Dario Alonzo Cologna,M,27,179,74,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
22496,Dario Alonzo Cologna,M,27,179,74,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,Gold
22496,Dario Alonzo Cologna,M,27,179,74,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
22496,Dario Alonzo Cologna,M,27,179,74,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,Gold
22496,Dario Alonzo Cologna,M,27,179,74,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
22497,Gianluca Cologna,M,23,178,74,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
22656,Yuri Confortola,M,27,169,69,Italy,ITA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
22656,Yuri Confortola,M,27,169,69,Italy,ITA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
22656,Yuri Confortola,M,27,169,69,Italy,ITA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
22656,Yuri Confortola,M,27,169,69,Italy,ITA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
22751,Maria Constantin,F,22,173,78,Romania,ROU,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Women's Two,NA
22784,Alexis Jean-Claude Contin,M,27,182,72,France,FRA,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),NA
22837,Annelies Cook,F,29,168,56,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
22837,Annelies Cook,F,29,168,56,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
22837,Annelies Cook,F,29,168,56,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
22848,Emily Cook,F,34,160,52,United States,USA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
22863,Stacey Janelle Cook,F,29,163,73,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,NA
22863,Stacey Janelle Cook,F,29,163,73,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
22863,Stacey Janelle Cook,F,29,163,73,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,NA
22911,Penny Jane Coomes,F,24,152,43,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,NA
22911,Penny Jane Coomes,F,24,152,43,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,NA
23286,Francesco Costa,M,28,185,90,Italy,ITA,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
23312,Samuel Costa,M,21,164,53,Italy,ITA,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",NA
23312,Samuel Costa,M,21,164,53,Italy,ITA,2014 Winter,2014,Winter,Sochi,Nordic Combined,Nordic Combined Men's Team,NA
23330,Chiara Costazza,F,29,172,64,Italy,ITA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
23348,Loic Costerg,M,26,185,90,France,FRA,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
23348,Loic Costerg,M,26,185,90,France-1,FRA,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
23464,Charle Cournoyer,M,22,173,68,Canada,CAN,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Bronze
23464,Charle Cournoyer,M,22,173,68,Canada,CAN,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
23464,Charle Cournoyer,M,22,173,68,Canada,CAN,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
23578,Britteny Cox,F,19,163,59,Australia,AUS,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
23615,Kendall Coyne,F,21,157,57,United States,USA,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
23634,Florin Cezar Crciun,M,24,186,103,Romania,ROU,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
23634,Florin Cezar Crciun,M,24,186,103,Romania,ROU,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
23707,Chandra Crawford,F,30,175,68,Canada,CAN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
23712,Holly Crawford,F,29,173,63,Australia,AUS,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Halfpipe,NA
23721,Rosanna Lee Crawford,F,25,180,67,Canada,CAN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
23721,Rosanna Lee Crawford,F,25,180,67,Canada,CAN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,NA
23721,Rosanna Lee Crawford,F,25,180,67,Canada,CAN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
23721,Rosanna Lee Crawford,F,25,180,67,Canada,CAN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,NA
23721,Rosanna Lee Crawford,F,25,180,67,Canada,CAN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
23746,Katya Crema,F,25,174,64,Australia,AUS,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,NA
23788,Valentin Creu,M,24,180,88,Romania,ROU,2014 Winter,2014,Winter,Sochi,Luge,Luge Men's Singles,NA
23793,"Christopher ""Chris"" Creveling",M,27,178,70,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
23793,"Christopher ""Chris"" Creveling",M,27,178,70,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
23793,"Christopher ""Chris"" Creveling",M,27,178,70,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver
23910,Peter Adam Crook,M,21,186,75,British Virgin Islands,IVB,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Halfpipe,NA
23930,Sidney Patrick Crosby,M,26,180,90,Canada,CAN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
24243,Aurore Cuinet-Jan,F,28,175,62,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
24243,Aurore Cuinet-Jan,F,28,175,62,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
24243,Aurore Cuinet-Jan,F,28,175,62,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
24243,Aurore Cuinet-Jan,F,28,175,62,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
24243,Aurore Cuinet-Jan,F,28,175,62,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
24243,Aurore Cuinet-Jan,F,28,175,62,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,NA
24342,Nick Cunningham,M,28,180,95,United States-3,USA,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
24342,Nick Cunningham,M,28,180,95,United States-2,USA,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
24345,Luca Cunti,M,24,185,85,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
24402,Lyman Currier,M,19,183,73,United States,USA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Halfpipe,NA
24403,Russell Currier,M,26,173,66,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
24403,Russell Currier,M,26,173,66,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
24403,Russell Currier,M,26,173,66,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
24558,Natalia Barbara Czerwonka,F,25,177,70,Poland,POL,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,000 metres",NA
24558,Natalia Barbara Czerwonka,F,25,177,70,Poland,POL,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,500 metres",NA
24558,Natalia Barbara Czerwonka,F,25,177,70,Poland,POL,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 3,000 metres",NA
24558,Natalia Barbara Czerwonka,F,25,177,70,Poland,POL,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Silver
24735,Sally Mayara da Silva,F,26,169,74,Brazil,BRA,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Women's Two,NA
24792,Edi Dadi,M,20,183,79,Croatia,CRO,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
24792,Edi Dadi,M,20,183,79,Croatia,CRO,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
24792,Edi Dadi,M,20,183,79,Croatia,CRO,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
24792,Edi Dadi,M,20,183,79,Croatia,CRO,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
24887,Laura Dahlmeier,F,20,162,52,Germany,GER,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
24887,Laura Dahlmeier,F,20,162,52,Germany,GER,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,NA
24887,Laura Dahlmeier,F,20,162,52,Germany,GER,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
24887,Laura Dahlmeier,F,20,162,52,Germany,GER,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,NA
24887,Laura Dahlmeier,F,20,162,52,Germany,GER,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
24890,Sofia Emma Olivia Dahlstrm,F,21,168,66,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Slopestyle,NA
24893,Robin Dahlstrm,M,26,183,101,Norway,NOR,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
24957,Yvonne Daldossi,F,22,164,64,Italy,ITA,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Women's 500 metres,NA
24966,Gabrielle Daleman,F,16,152,46,Canada,CAN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Women's Singles,NA
25053,John Daly,M,28,175,79,United States,USA,2014 Winter,2014,Winter,Sochi,Skeleton,Skeleton Men's Skeleton,NA
25115,Jernej Damjan,M,30,171,55,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
25115,Jernej Damjan,M,30,171,55,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
25115,Jernej Damjan,M,30,171,55,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
25119,Darko Damjanovski,M,32,180,72,Macedonia,MKD,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
25119,Darko Damjanovski,M,32,180,72,Macedonia,MKD,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
25119,Darko Damjanovski,M,32,180,72,Macedonia,MKD,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
25256,Yury Milanovich Danilochkin,M,22,182,78,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,NA
25256,Yury Milanovich Danilochkin,M,22,182,78,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,NA
25256,Yury Milanovich Danilochkin,M,22,182,78,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
25256,Yury Milanovich Danilochkin,M,22,182,78,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
25256,Yury Milanovich Danilochkin,M,22,182,78,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,NA
25330,Melodie Daoust,F,22,163,71,Canada,CAN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
25350,Rzsa Darzs,F,26,180,65,Hungary,HUN,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
25422,Lauris Drzi,M,29,191,91,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
25442,Tuba Dademir-Kocaaa,F,28,165,62,Turkey,TUR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
25442,Tuba Dademir-Kocaaa,F,28,165,62,Turkey,TUR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
25444,Dmitry Vladimirovich Dashchinsky,M,36,170,68,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
25484,Pavel Valeryevich Datsyuk,M,35,180,86,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
25502,Kaspars Daugavi,M,25,183,95,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
25521,Inga Daukne,F,33,171,60,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
25521,Inga Daukne,F,33,171,60,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
25573,Ophlie David (Rcz-),F,37,172,62,France,FRA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,NA
25581,Andrea Davidovich,F,16,152,NA,Israel,ISR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Pairs,NA
25675,Danny Davis,M,25,175,73,United States,USA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Halfpipe,NA
25713,Meryl Elizabeth Davis,F,27,160,49,United States-1,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,Gold
25713,Meryl Elizabeth Davis,F,27,160,49,United States,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Bronze
25723,Shani Earl Davis,M,31,188,86,United States,USA,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's 500 metres,NA
25723,Shani Earl Davis,M,31,188,86,United States,USA,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,000 metres",NA
25723,Shani Earl Davis,M,31,188,86,United States,USA,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",NA
25723,Shani Earl Davis,M,31,188,86,United States,USA,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),NA
25852,Luca De Aliprandini,M,23,170,73,Italy,ITA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
26078,Francesco De Fabiani,M,20,183,71,Italy,ITA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
26078,Francesco De Fabiani,M,20,183,71,Italy,ITA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
26078,Francesco De Fabiani,M,20,183,71,Italy,ITA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
26163,Vincent de Hatre,M,19,182,86,Canada,CAN,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,000 metres",NA
26163,Vincent de Hatre,M,19,182,86,Canada,CAN,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",NA
26195,Antoinette Lisanne de Jong,F,18,175,68,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 3,000 metres",NA
26200,Bob Johannes Carolus de Jong,M,37,181,82,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 10,000 metres",Bronze
26201,Dimi de Jong,M,19,178,82,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Halfpipe,NA
26258,Paul de la Cuesta Esnal,M,25,173,76,Spain,ESP,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,NA
26258,Paul de la Cuesta Esnal,M,25,173,76,Spain,ESP,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,NA
26258,Paul de la Cuesta Esnal,M,25,173,76,Spain,ESP,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
26258,Paul de la Cuesta Esnal,M,25,173,76,Spain,ESP,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,NA
26346,Paul-Henri Philippe Emmanuel De Le Rue,M,29,176,82,France,FRA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Boardercross,NA
26384,Christian De Lorenzi,M,32,172,65,Italy,ITA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
26384,Christian De Lorenzi,M,32,172,65,Italy,ITA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
26384,Christian De Lorenzi,M,32,172,65,Italy,ITA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
