ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
42598,"Dnut ""Dan"" Grecu",M,25,170,66,Romania,ROU,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Individual All-Around,NA
42598,"Dnut ""Dan"" Grecu",M,25,170,66,Romania,ROU,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Team All-Around,NA
42598,"Dnut ""Dan"" Grecu",M,25,170,66,Romania,ROU,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Floor Exercise,NA
42598,"Dnut ""Dan"" Grecu",M,25,170,66,Romania,ROU,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horse Vault,NA
42598,"Dnut ""Dan"" Grecu",M,25,170,66,Romania,ROU,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Parallel Bars,NA
42598,"Dnut ""Dan"" Grecu",M,25,170,66,Romania,ROU,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horizontal Bar,NA
42598,"Dnut ""Dan"" Grecu",M,25,170,66,Romania,ROU,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Rings,Bronze
42598,"Dnut ""Dan"" Grecu",M,25,170,66,Romania,ROU,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Pommelled Horse,NA
42630,Hilary Green,F,24,NA,NA,Great Britain-1,GBR,1976 Winter,1976,Winter,Innsbruck,Figure Skating,Figure Skating Mixed Ice Dancing,NA
42650,"Susan ""Sue"" Green",F,26,157,54,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Team",NA
42654,Calvin Greenaway,M,28,180,75,Antigua and Barbuda,ANT,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
42654,Calvin Greenaway,M,28,180,75,Antigua and Barbuda,ANT,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Long Jump,NA
42671,Orlando Greene,M,23,171,63,Barbados,BAR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 800 metres,NA
42671,Orlando Greene,M,23,171,63,Barbados,BAR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,NA
42676,Anthony Horace Greenfield,M,44,178,84,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
42687,"Thomas Myers ""Tom"" Greenway",M,19,178,90,Canada,CAN,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Open Class,NA
42698,Marjolijn Greeve,F,37,166,60,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
42698,Marjolijn Greeve,F,37,166,60,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
42708,"Steven Garrett ""Steve"" Gregg",M,20,193,84,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Butterfly,Silver
42747,Marion Ethel Greig,F,22,180,70,United States,USA,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,Bronze
42786,Jerzy Greszkiewicz,M,26,170,68,Poland,POL,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Running Target, 50 metres",Bronze
42832,Angelika Grieser,F,17,167,59,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Backstroke,NA
42832,Angelika Grieser,F,17,167,59,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Backstroke,NA
42832,Angelika Grieser,F,17,167,59,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
42840,David Griff,M,19,NA,NA,Australia,AUS,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
42840,David Griff,M,19,NA,NA,Australia,AUS,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
42885,"Philip W. ""Phil"" Griffiths",M,27,191,70,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
42885,"Philip W. ""Phil"" Griffiths",M,27,191,70,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
42903,Anca Grigora (-Mihilescu),F,18,167,54,Romania,ROU,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Individual All-Around,NA
42903,Anca Grigora (-Mihilescu),F,18,167,54,Romania,ROU,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Team All-Around,Silver
42903,Anca Grigora (-Mihilescu),F,18,167,54,Romania,ROU,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Floor Exercise,NA
42903,Anca Grigora (-Mihilescu),F,18,167,54,Romania,ROU,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Horse Vault,NA
42903,Anca Grigora (-Mihilescu),F,18,167,54,Romania,ROU,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Uneven Bars,NA
42903,Anca Grigora (-Mihilescu),F,18,167,54,Romania,ROU,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Balance Beam,NA
42945,Gabriela Grillo,F,23,178,63,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
42945,Gabriela Grillo,F,23,178,63,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Dressage, Team",Gold
42947,Lus Manuel Pereira Grilo,M,30,162,57,Portugal,POR,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
42957,Chantal Grimard,F,16,165,56,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
42957,Chantal Grimard,F,16,165,56,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Butterfly,NA
42957,Chantal Grimard,F,16,165,56,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Butterfly,NA
42957,Chantal Grimard,F,16,165,56,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
42969,Hamil O. Grimes,M,19,175,69,Barbados,BAR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres,NA
42969,Hamil O. Grimes,M,19,175,69,Barbados,BAR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
42969,Hamil O. Grimes,M,19,175,69,Barbados,BAR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,NA
42978,Gerhard Grimmer,M,32,174,70,East Germany,GDR,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
42978,Gerhard Grimmer,M,32,174,70,East Germany,GDR,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
42978,Gerhard Grimmer,M,32,174,70,East Germany,GDR,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
42978,Gerhard Grimmer,M,32,174,70,East Germany,GDR,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
42980,Geoffrey Richard Grimmett,M,25,190,84,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Team",NA
42982,Bjrn Grimnes,M,25,184,95,Norway,NOR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Javelin Throw,NA
43013,"Philip Salvatore ""Phil"" Grippaldi",M,29,168,77,United States,USA,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
43014,Carlo Grippo,M,21,180,65,Italy,ITA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 800 metres,NA
43040,Daniel Gritsch,M,21,172,67,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
43061,Wilfried Grbner,M,26,182,70,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,Gold
43090,Klaus Groh,M,21,170,75,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Middleweight,NA
43107,Edgar Richard Grnblom,M,28,181,79.5,Finland,FIN,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed One Person Dinghy,NA
43123,Timo Tapio Grnlund,M,22,176,78,Finland,FIN,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Singles, 500 metres",NA
43123,Timo Tapio Grnlund,M,22,176,78,Finland,FIN,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",NA
43126,Andrzej Jerzy Gronowicz,M,25,176,75,Poland,POL,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",Silver
43126,Andrzej Jerzy Gronowicz,M,25,176,75,Poland,POL,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NA
43140,Joan Groothuysen,F,18,167,57,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
43140,Joan Groothuysen,F,18,167,57,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
43140,Joan Groothuysen,F,18,167,57,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
43147,Jerzy Jzef Gros,M,31,172,61,Poland,POL,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Marathon,NA
43149,Manuela Gro (-Leupold),F,19,162,51,East Germany-2,GDR,1976 Winter,1976,Winter,Innsbruck,Figure Skating,Figure Skating Mixed Pairs,Bronze
43152,Piero Gros,M,21,180,77,Italy,ITA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
43152,Piero Gros,M,21,180,77,Italy,ITA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,Gold
43156,Alfred Grosche,M,26,181,70,West Germany,FRG,1976 Winter,1976,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
43156,Alfred Grosche,M,26,181,70,West Germany,FRG,1976 Winter,1976,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
43179,"George Gross, Jr.",M,24,183,82,Canada,CAN,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
43209,"Rudolf ""Rudi"" Grwang",M,28,164,70,West Germany-2,FRG,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,NA
43234,Glen Grout,M,34,NA,NA,Canada,CAN,1976 Summer,1976,Summer,Montreal,Diving,Diving Men's Platform,NA
43236,Clare M. Grove,F,22,175,63,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Fours,NA
43253,Svetlana Khristoforovna Grozdova (-Mikhalitseva),F,17,156,41,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Individual All-Around,NA
43253,Svetlana Khristoforovna Grozdova (-Mikhalitseva),F,17,156,41,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Team All-Around,Gold
43253,Svetlana Khristoforovna Grozdova (-Mikhalitseva),F,17,156,41,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Floor Exercise,NA
43253,Svetlana Khristoforovna Grozdova (-Mikhalitseva),F,17,156,41,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Horse Vault,NA
43253,Svetlana Khristoforovna Grozdova (-Mikhalitseva),F,17,156,41,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Uneven Bars,NA
43253,Svetlana Khristoforovna Grozdova (-Mikhalitseva),F,17,156,41,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Balance Beam,NA
43274,Gyrgy Gruber,M,22,171,71,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Trap,NA
43280,Wolfgang Gruber,M,23,183,81,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Heavyweight,NA
43297,Aim Gruet-Masson,M,35,172,69,France,FRA,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,NA
43302,Constantin Gruiescu,M,31,161,51,Romania,ROU,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Flyweight,NA
43309,Dumitru Grumezescu,M,27,193,93,Romania,ROU,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Fours,NA
43340,"Ernest ""Ernie"" Grunfeld",M,21,198,102,United States,USA,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,Gold
43342,Klaus-Jrgen Grnke,M,25,172,73,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's 1,000 metres Time Trial",Gold
43361,Stoyanka Gruycheva-Kurbatova,F,21,174,74,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxless Pairs,Gold
43377,Bogdan Marek Grzejszczak,M,26,169,65,Poland,POL,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,NA
43377,Bogdan Marek Grzejszczak,M,26,169,65,Poland,POL,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
43404,Peter Gschnitzer,M,22,185,89,Italy,ITA,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Men's Singles,NA
43435,Gu Yong-Jo,M,21,172,57,North Korea,PRK,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Bantamweight,Gold
43438,Lucio Guachalla,M,26,163,54,Bolivia,BOL,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Marathon,NA
43468,Marcello Guarducci,M,20,185,72,Italy,ITA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Freestyle,NA
43468,Marcello Guarducci,M,20,185,72,Italy,ITA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Freestyle,NA
43468,Marcello Guarducci,M,20,185,72,Italy,ITA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
43468,Marcello Guarducci,M,20,185,72,Italy,ITA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
43481,Ern Gubnyi,M,25,190,90,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,NA
43530,Michel Gueguen,M,25,176,70,France,FRA,1976 Summer,1976,Summer,Montreal,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
43530,Michel Gueguen,M,25,176,70,France,FRA,1976 Summer,1976,Summer,Montreal,Modern Pentathlon,Modern Pentathlon Men's Team,NA
43565,Vincenzo Guerini,M,25,163,59,Italy,ITA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
43579,Javier Guerra Cangas,M,21,173,73,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
43594,Arturo Guerrero Moreno,M,27,192,84,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA
43632,Ramn Armando Guevara,M,21,156,48,Venezuela,VEN,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Flyweight,NA
43640,Ibrahima Guye,M,34,173,96,Senegal,SEN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Discus Throw,NA
43699,Claude Guiguet,M,28,176,68,France,FRA,1976 Summer,1976,Summer,Montreal,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
43699,Claude Guiguet,M,28,176,68,France,FRA,1976 Summer,1976,Summer,Montreal,Modern Pentathlon,Modern Pentathlon Men's Team,NA
43739,Durval Ferreira Guimares,M,41,175,86,Brazil,BRA,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
43744,Maria Elisa Guimares Zanini,F,17,170,63,Brazil,BRA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 400 metres Freestyle,NA
43761,"Thomas ""Tom"" Guinn",M,31,170,79,Canada,CAN,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Free Pistol, 50 metres",NA
43804,Daniel Guldemont,M,22,179,80,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Middleweight,NA
43806,Wolfgang Gldenpfennig,M,24,182,82,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Quadruple Sculls,Gold
43830,Stein Erik Gullikstad,M,23,173,70,Norway,NOR,1976 Winter,1976,Winter,Innsbruck,Nordic Combined,Nordic Combined Men's Individual,NA
43878,Einar Gundersen,M,27,178,108,Norway,NOR,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
43878,Einar Gundersen,M,27,178,108,Norway,NOR,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",NA
43883,Gunnar Adolf Gundersen,M,20,197,93,Norway,NOR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Individual Medley,NA
43893,Hubert Gundolf,M,23,NA,NA,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 5,000 metres",NA
43893,Hubert Gundolf,M,23,NA,NA,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 10,000 metres",NA
43897,Roland Gune,M,32,197,95,Romania,ROU,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,Silver
43904,Rafet Gngr,M,26,172,70,Turkey,TUR,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Half-Middleweight,NA
43918,Lars Ove Gunnarsson,M,30,177,93,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Rapid-Fire Pistol, 25 metres",NA
43936,Dettlef Gnther,M,21,181,90,East Germany,GDR,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Men's Singles,Gold
44012,Hilda Carolyn Gurney,F,32,168,63,United States,USA,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
44012,Hilda Carolyn Gurney,F,32,168,63,United States,USA,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze
44026,Hiltrude Grtler (-Dhmen),F,19,172,70,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,NA
44044,Gsemiin Jalaa,M,27,184,93,Mongolia,MGL,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Heavyweight,NA
44048,Aleksandr Vladimirovich Gusev,M,29,185,80,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
44148,Karin Guthke (-Hrtig),F,19,164,52,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Diving,Diving Women's Springboard,NA
44148,Karin Guthke (-Hrtig),F,19,164,52,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Diving,Diving Women's Platform,NA
44157,"Eduardo ""Eddy"" Gutirrez James",M,24,187,78,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres,NA
44157,"Eduardo ""Eddy"" Gutirrez James",M,24,187,78,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,NA
44209,"Jeffrey ""Jeff"" Gutteridge",M,19,183,76,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Pole Vault,NA
44268,Julio Guzman,M,19,173,52,Puerto Rico,PUR,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Flyweight,NA
44278,Wilfredo Guzman,M,25,173,70,Puerto Rico,PUR,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Middleweight,NA
44286,Viar Helgi Gujohnsen,M,18,NA,NA,Iceland,ISL,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Middleweight,NA
44291,Lilja Gumundsdttir,F,21,NA,NA,Iceland,ISL,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 800 metres,NA
44291,Lilja Gumundsdttir,F,21,NA,NA,Iceland,ISL,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Women's 1,500 metres",NA
44357,Valria Gyimesi,F,20,178,72,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Quadruple Sculls,NA
44390,Rolf Gysin,M,24,180,62,Switzerland,SUI,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 800 metres,NA
44390,Rolf Gysin,M,24,180,62,Switzerland,SUI,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Men's 1,500 metres",NA
44397,Mihly Gyulai,M,22,158,48,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",NA
44399,Ileana Gyulai-Drmb-Jenei,F,30,164,61,Romania,ROU,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Team",NA
44408,Ginka Gyurova,F,22,174,68,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Fours,Silver
44409,Krasimira Gyurova,F,22,164,60,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Women's Basketball,Bronze
44438,Nils Weide Haagensen,M,21,170,67,Denmark,DEN,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
44438,Nils Weide Haagensen,M,21,170,67,Denmark,DEN,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
44442,Andrs Han,M,30,185,80,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed One Person Dinghy,NA
44447,Jouni Tapani Haapakoski,M,23,178,74,Finland,FIN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Pole Vault,NA
44448,Hannu Wilhelm Haapalainen,M,24,172,75,Finland,FIN,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
44452,"Vivian Tainui ""Viv"" Haar",M,23,181,82,New Zealand,NZL,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Fours,NA
44453,Taito Kalevi Haara,M,33,175,124,Finland,FIN,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Heavyweight,NA
44510,Vladimr Haber,M,26,179,81,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,NA
44567,"Robert William ""Bobby"" Hackett, Jr.",M,16,188,83,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,"Swimming Men's 1,500 metres Freestyle",Silver
44634,Juan Carlos Haedo,M,28,174,73,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
44634,Juan Carlos Haedo,M,28,174,73,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
44636,Patrick Haegeli,M,30,176,78,France,FRA,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Three Person Keelboat,NA
44644,Klaus Haertter,M,23,180,68,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Individual",NA
44665,Eduard Hafner,M,21,174,84,Yugoslavia,YUG,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
44668,Reinhard Hfner,M,24,174,62,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,Gold
44711,Martin Olaf Hagen,M,21,183,77,United States,USA,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,NA
44714,Thomas Richard Hagen,M,25,187,87,Switzerland-2,SUI,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
44714,Thomas Richard Hagen,M,25,187,87,Switzerland-1,SUI,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
