ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
34532,Christel Felgner (-Wunder),F,22,156,50,Germany,GER,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Individual All-Around,NA
34532,Christel Felgner (-Wunder),F,22,156,50,Germany,GER,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Team All-Around,NA
34532,Christel Felgner (-Wunder),F,22,156,50,Germany,GER,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Floor Exercise,NA
34532,Christel Felgner (-Wunder),F,22,156,50,Germany,GER,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Horse Vault,NA
34532,Christel Felgner (-Wunder),F,22,156,50,Germany,GER,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Uneven Bars,NA
34532,Christel Felgner (-Wunder),F,22,156,50,Germany,GER,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Balance Beam,NA
34538,Adolfo Feliciano,M,34,179,70,Philippines,PHI,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
34538,Adolfo Feliciano,M,34,179,70,Philippines,PHI,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
34568,Lszl Felkai,M,23,180,76,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,Gold
34575,Gerhard Feller,M,39,173,70,Germany,GER,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
34588,Elke Felten,F,21,172,65,Germany,GER,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",NA
34590,Francis Lloyd Feltman,M,24,183,77,United States,USA,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Men's Singles,NA
34596,Edward Piotr Fender,M,21,181,75,Poland,POL,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Men's Singles,NA
34596,Edward Piotr Fender,M,21,181,75,Poland-2,POL,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,NA
34659,Ivan Ferk,M,22,197,92,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Backstroke,NA
34675,Ion Ferenz,M,31,164,66,Romania,ROU,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
34688,Cathy Jane Ferguson (-Brennan),F,16,173,61,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Backstroke,Gold
34688,Cathy Jane Ferguson (-Brennan),F,16,173,61,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
34730,"Sven Olof Erik ""Olle"" Ferm",M,17,182,72,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 400 metres Individual Medley,NA
34749,Edgar Simon Cyril Fernandes,M,26,176,67,Kenya,KEN,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
34750,Egbert Carmo Fernandes,M,23,170,65,Kenya,KEN,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
34754,Hilary John Fernandes,M,26,172,60,Kenya,KEN,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
34760,Leo Ciriaco Diago Fernandes,M,22,177,64,Kenya,KEN,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
34768,Silvester Fernandes,M,27,166,60,Kenya,KEN,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
34858,Manuel Jos Fernndez,M,37,181,105,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
34904,Ernest P. Fernando,M,25,156,52,Sri Lanka,SRI,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
34978,Carlos Francisco Jos de Borja Cabral da Cmara Ribeiro Ferreira,M,33,175,75,Grifo IV,POR,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Three Person Keelboat,NA
35032,Augusto Ferrero Costa,M,20,184,72,Peru,PER,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
35032,Augusto Ferrero Costa,M,20,184,72,Peru,PER,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Backstroke,NA
35049,Barbara Hale Ferries (-Henderson),F,19,166,55,United States,USA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
35049,Barbara Hale Ferries (-Henderson),F,19,166,55,United States,USA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,NA
35050,"Charles Thompson ""Chuck"" Ferries",M,24,175,83,United States,USA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
35050,"Charles Thompson ""Chuck"" Ferries",M,24,175,83,United States,USA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
35065,"Edward Payson ""Ed"" Ferry",M,23,193,89,United States,USA,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Pairs,Gold
35113,Fritz Feuz,M,33,170,64,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,NA
35113,Fritz Feuz,M,33,170,64,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,NA
35113,Fritz Feuz,M,33,170,64,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
35113,Fritz Feuz,M,33,170,64,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
35113,Fritz Feuz,M,33,170,64,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
35113,Fritz Feuz,M,33,170,64,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
35113,Fritz Feuz,M,33,170,64,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
35113,Fritz Feuz,M,33,170,64,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
35114,Andr Fevret,M,22,176,76,France,FRA,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA
35181,Erwin Fiedor,M,20,170,67,Poland,POL,1964 Winter,1964,Winter,Innsbruck,Nordic Combined,Nordic Combined Men's Individual,NA
35188,"Patrick Michael ""Mike"" Field",M,27,174,64,Hong Kong,HKG,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 800 metres,NA
35188,"Patrick Michael ""Mike"" Field",M,27,174,64,Hong Kong,HKG,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 1,500 metres",NA
35200,Gheorghe Fieraru,M,28,178,65,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,NA
35268,Enrique Figuerola Camu,M,26,167,67,Cuba,CUB,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 100 metres,Silver
35279,Olga Fikotov-Connolly,F,31,180,80,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's Discus Throw,NA
35280,Mohamed Amin Fikry,M,23,176,84,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
35289,Sergey Ivanovich Filatov,M,38,172,81,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Dressage, Individual",Bronze
35289,Sergey Ivanovich Filatov,M,38,172,81,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze
35319,Marian Filipiuk,M,23,178,70,Poland,POL,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,NA
35356,"Christine ""Christl"" Filippovits (-Bahula)",F,20,168,70,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 200 metres Breaststroke,NA
35360,Martino Fill,M,24,182,78,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
35360,Martino Fill,M,24,182,78,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
35371,Dennis Filmer,M,48,162,67,Malaysia,MAS,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
35384,Gyrgy Finczy,M,22,174,72,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed One Person Dinghy,NA
35398,"Conrad Francis ""Conn"" Findlay",M,34,198,90,United States,USA,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Pairs,Gold
35427,"Ronald Leslie ""Ron"" Finley",M,23,168,63,United States,USA,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
35436,Teijo Uolevi Finneman,M,20,183,78,Finland,FIN,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,NA
35438,Sharon Evans Finneran (-Rittenhouse),F,18,161,50,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 400 metres Individual Medley,Silver
35441,Benjamin Fortescue Finnis,M,27,171,73,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
35441,Benjamin Fortescue Finnis,M,27,171,73,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Modern Pentathlon,Modern Pentathlon Men's Team,NA
35449,"Franciscus Antonius ""Frans"" Fiolet",M,25,182,80,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
35478,Nicolae Firoiu,M,25,185,85,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,NA
35483,Anatoly Vasilyevich Firsov,M,22,176,75,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
35512,Gustav Fischer,M,48,176,75,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
35512,Gustav Fischer,M,48,176,75,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Dressage, Team",Silver
35544,Werner Fischer,M,23,176,82,Brigantia,AUT,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
35547,Inez Fischer-Credo,F,36,169,60,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
35567,"Jeffrey Mason ""Jeff"" Fishback",M,22,189,74,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
35591,Paul Darrell Fishwick,M,28,174,67,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
35609,"Andrew ""Andy"" Fitch",M,28,163,57,United States,USA,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
35654,"Patrick ""Pat"" Fitzsimmons",M,20,160,56,Ireland,IRL,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Featherweight,NA
35679,Svein Erik Fjeldstad,M,19,NA,NA,Norway,NOR,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
35688,Ottorino Flaborea,M,24,197,105,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,NA
35758,Ulla Flegel (-Macho),F,24,172,61,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's High Jump,NA
35758,Ulla Flegel (-Macho),F,24,172,61,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's Pentathlon,NA
35785,Peggy Gale Fleming (-Jenkins),F,15,163,50,United States,USA,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Women's Singles,NA
35800,Colette Flesch,F,27,162,58,Luxembourg,LUX,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Individual",NA
35805,Barbara Kay Fletcher (-Evans),F,21,158,51,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Individual All-Around,NA
35805,Barbara Kay Fletcher (-Evans),F,21,158,51,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Team All-Around,NA
35805,Barbara Kay Fletcher (-Evans),F,21,158,51,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Floor Exercise,NA
35805,Barbara Kay Fletcher (-Evans),F,21,158,51,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Horse Vault,NA
35805,Barbara Kay Fletcher (-Evans),F,21,158,51,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Uneven Bars,NA
35805,Barbara Kay Fletcher (-Evans),F,21,158,51,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Balance Beam,NA
35861,Rune Hjalmar Flodman,M,38,178,89,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Shooting,Shooting Men's Trap,NA
35866,Kent Lee Floerke,M,28,193,91,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Triple Jump,NA
35902,Elvio Jos Flores,M,25,173,67,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
35902,Elvio Jos Flores,M,25,173,67,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
35928,Iulian Florescu,M,20,178,70,Romania,ROU,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
35930,Eduardo M. Florez,M,20,173,65,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
35930,Eduardo M. Florez,M,20,173,65,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Modern Pentathlon,Modern Pentathlon Men's Team,NA
35935,Tibor Flrin,M,26,192,77,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,NA
36026,Hans Marius Fogh,M,26,171,73,Miss Denmark 1964,DEN,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
36039,Marian Foik,M,31,172,69,Poland,POL,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 200 metres,NA
36039,Marian Foik,M,31,172,69,Poland,POL,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,Silver
36051,"Johan Pieter ""Jan Piet"" Fokker",M,22,187,85,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
36065,Imre Fldi,M,26,150,56,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Bantamweight,Silver
36068,Hugh Miller Foley,M,20,191,86,United States,USA,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Gold
36119,Andrzej Fonfara,M,24,169,73,Poland,POL,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
36140,Mauri Fernandes Fonseca,M,23,NA,NA,Brazil,BRA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,NA
36140,Mauri Fernandes Fonseca,M,23,NA,NA,Brazil,BRA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
36185,Raymond Fonvieille,M,21,172,67,France,FRA,1964 Winter,1964,Winter,Innsbruck,Speed Skating,Speed Skating Men's 500 metres,NA
36185,Raymond Fonvieille,M,21,172,67,France,FRA,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",NA
36217,Enrico Forcella Pelliccioni,M,56,171,60,Venezuela,VEN,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
36239,Ronald Keith Ford,M,22,175,67,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Judo,Judo Men's Lightweight,NA
36270,"Robert ""Bob"" Forhan",M,27,NA,NA,Canada,CAN,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
36283,Mara Margarita Formeiro,F,19,175,67,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 100 metres,NA
36283,Mara Margarita Formeiro,F,19,175,67,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 4 x 100 metres Relay,NA
36296,Abraham Ramn Forns Abelardo,M,25,175,57,Puerto Rico,PUR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,NA
36303,Judy Forras,F,31,NA,NA,Australia,AUS,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,NA
36303,Judy Forras,F,31,NA,NA,Australia,AUS,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
36303,Judy Forras,F,31,NA,NA,Australia,AUS,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,NA
36332,Bo Erik rjan Forssander,M,22,186,67,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 110 metres Hurdles,NA
36399,Juan Fortuny Vidal,M,18,177,75,Spain,ESP,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
36399,Juan Fortuny Vidal,M,18,177,75,Spain,ESP,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 400 metres Individual Medley,NA
36405,Giampiero Fossati,M,20,170,65,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Butterfly,NA
36405,Giampiero Fossati,M,20,170,65,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
36412,"Ingrid Fst (Michaelis-, -Lehmann)",F,29,160,50,Germany,GER,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Individual All-Around,NA
36412,"Ingrid Fst (Michaelis-, -Lehmann)",F,29,160,50,Germany,GER,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Team All-Around,NA
36412,"Ingrid Fst (Michaelis-, -Lehmann)",F,29,160,50,Germany,GER,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Floor Exercise,NA
36412,"Ingrid Fst (Michaelis-, -Lehmann)",F,29,160,50,Germany,GER,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Horse Vault,NA
36412,"Ingrid Fst (Michaelis-, -Lehmann)",F,29,160,50,Germany,GER,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Uneven Bars,NA
36412,"Ingrid Fst (Michaelis-, -Lehmann)",F,29,160,50,Germany,GER,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Balance Beam,NA
36458,Jerry Joseph Fotheringill,M,21,180,75,United States-2,USA,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Mixed Pairs,NA
36459,"Judianne ""Judi"" Fotheringill (-Fuller)",F,19,170,57,United States-2,USA,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Mixed Pairs,NA
36468,Oleg Fotin,M,19,182,82,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Butterfly,NA
36522,Bernard Fournet,M,22,182,68,France,FRA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 110 metres Hurdles,NA
36543,Claude Jacques Achille Foussier,M,39,189,99,France,FRA,1964 Summer,1964,Summer,Tokyo,Shooting,Shooting Men's Trap,NA
36562,Charles Wanne Fox,M,16,182,71,Zambia,ZAM,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Breaststroke,NA
36562,Charles Wanne Fox,M,16,182,71,Zambia,ZAM,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 400 metres Individual Medley,NA
36566,Francine Anne Fox,F,15,170,66,United States,USA,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Silver
36568,"Jeremy Robert ""Jim"" Fox",M,23,188,83,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
36568,"Jeremy Robert ""Jim"" Fox",M,23,188,83,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Modern Pentathlon,Modern Pentathlon Men's Team,NA
36581,"Robert Samuel ""Bob"" Foxcroft",M,30,180,85,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Individual",NA
36581,"Robert Samuel ""Bob"" Foxcroft",M,30,180,85,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",NA
36581,"Robert Samuel ""Bob"" Foxcroft",M,30,180,85,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Individual",NA
36589,Stein Arne Fyen,M,29,184,85,Fram III,NOR,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed 5.5 metres,NA
36602,Javier Gonzalo Fragoso Rodrguez,M,22,178,71,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
36615,Robert Fraisse,M,30,184,84,France,FRA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Team",NA
36616,Yves Fraisse,M,20,186,87,France,FRA,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Fours,NA
36625,Joo Cludio Frana,M,21,185,76,Brazil,BRA,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,NA
36632,Bruno Franceschetti,M,23,166,70,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,NA
36632,Bruno Franceschetti,M,23,166,70,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,NA
36632,Bruno Franceschetti,M,23,166,70,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
36632,Bruno Franceschetti,M,23,166,70,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
36632,Bruno Franceschetti,M,23,166,70,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
36632,Bruno Franceschetti,M,23,166,70,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
36632,Bruno Franceschetti,M,23,166,70,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
36632,Bruno Franceschetti,M,23,166,70,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
36676,Peter F. Francis,M,27,170,68,Kenya,KEN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 800 metres,NA
36756,Mria Frank (-Renn),F,21,166,61,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
36771,Egon Johann Franke,M,28,178,70,Poland,POL,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Individual",Gold
36771,Egon Johann Franke,M,28,178,70,Poland,POL,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",Silver
36838,Otto Frdorf,M,22,172,70,Germany,GER,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,Bronze
36840,Dawn Lorraine Fraser,F,27,172,67,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Freestyle,Gold
36840,Dawn Lorraine Fraser,F,27,172,67,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 400 metres Freestyle,NA
36840,Dawn Lorraine Fraser,F,27,172,67,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
36840,Dawn Lorraine Fraser,F,27,172,67,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
36894,Franz Frauenlob,M,25,172,75,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Middleweight,NA
36906,Alfonso Gerald Frazer,M,17,160,57,Panama,PAN,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Featherweight,NA
36912,"Joseph ""Joe"" Frazier",M,20,183,89,United States,USA,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Heavyweight,Gold
36919,Juan Carlos Frecia Alba,M,34,176,73,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Individual",NA
36919,Juan Carlos Frecia Alba,M,34,176,73,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Team",NA
36922,Niels Christian Fredborg,M,17,176,75,Denmark,DEN,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's Sprint,NA
36922,Niels Christian Fredborg,M,17,176,75,Denmark,DEN,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",NA
36987,Kevin John Freeman,M,22,171,68,United States,USA,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
