ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
16133,Tams Buday,M,28,190,85,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NA
16158,Aleksandr Fyodorovich Budnikov,M,24,173,78,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Three Person Keelboat,Silver
16159,Boris Fyodorovich Budnikov,M,38,172,74,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Three Person Keelboat,Silver
16165,Ionel Buduan,M,25,172,67,Romania,ROU,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Welterweight,NA
16181,Juan Luis Bueno Despaigne,M,22,198,96,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Fours,NA
16181,Juan Luis Bueno Despaigne,M,22,198,96,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Eights,NA
16182,Juan Bueno Castellanos,M,34,170,68,Mexico,MEX,1980 Summer,1980,Summer,Moskva,Shooting,Shooting Mixed Skeet,NA
16209,Imrich Bugr,M,25,196,120,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Discus Throw,Silver
16301,Andrey Anatolyevich Bukin,M,22,185,63,Soviet Union-3,URS,1980 Winter,1980,Winter,Lake Placid,Figure Skating,Figure Skating Mixed Ice Dancing,NA
16303,Anna Bukis (-Owsiak),F,26,167,61,Poland,POL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 800 metres,NA
16303,Anna Bukis (-Owsiak),F,26,167,61,Poland,POL,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Women's 1,500 metres",NA
16326,Gabriel Bularda,M,26,190,87,Romania,ROU,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Pairs,NA
16333,Horst Hardy Bulau,M,17,177,68,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
16333,Horst Hardy Bulau,M,17,177,68,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
16349,Bruno Buli,M,22,181,75,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Road Race, Individual",NA
16349,Bruno Buli,M,22,181,75,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
16362,Oleksandr Yuriyovych Bulkin,M,20,185,84,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
16385,Katharina Bullin,F,21,177,70,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Women's Volleyball,Silver
16416,Carmen Bunaciu,F,18,191,78,Romania,ROU,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Backstroke,NA
16416,Carmen Bunaciu,F,18,191,78,Romania,ROU,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Backstroke,NA
16416,Carmen Bunaciu,F,18,191,78,Romania,ROU,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
16434,Carsten Bunk,M,20,189,76,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Quadruple Sculls,Gold
16461,Ryszard Burak,M,26,185,92,Poland,POL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Quadruple Sculls,NA
16462,Viktor Volodymyrovych Burakov,M,25,182,73,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres,NA
16462,Viktor Volodymyrovych Burakov,M,25,182,73,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
16514,Marjan Burgar,M,28,NA,NA,Yugoslavia,YUG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
16514,Marjan Burgar,M,28,NA,NA,Yugoslavia,YUG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,NA
16524,Albert Burger,M,24,176,70,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
16524,Albert Burger,M,24,176,70,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Slalom,NA
16562,Toni Brgler,M,22,175,75,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Downhill,NA
16594,Sylvia Burka (-Lovell),F,25,170,68,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Speed Skating,Speed Skating Women's 500 metres,NA
16594,Sylvia Burka (-Lovell),F,25,170,68,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,000 metres",NA
16594,Sylvia Burka (-Lovell),F,25,170,68,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,500 metres",NA
16594,Sylvia Burka (-Lovell),F,25,170,68,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 3,000 metres",NA
16605,Donna Margaret Burke,F,25,165,61,United States,USA,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Women's Singles,NA
16622,Marcel Burkhard,M,28,155,59,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Extra-Lightweight,NA
16625,Cornelia Brki (de Vos-),F,26,160,49,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Women's 1,500 metres",NA
16660,Roland Burn,M,30,182,73,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
16660,Roland Burn,M,30,182,73,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,NA
16692,Declan Burns,M,24,178,78,Ireland,IRL,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",NA
16694,John Burns,M,31,172,109,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Heavyweight I,NA
16737,Newton Burrowes,M,25,160,83,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Middleweight,NA
16778,Mikhail Ivanovich Burtsev,M,24,178,74,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Individual",Silver
16778,Mikhail Ivanovich Burtsev,M,24,178,74,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Team",Gold
16794,Gnter Busarello,M,20,174,83,Austria,AUT,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
16810,Heinz Busche,M,28,177,75,West Germany-1,FRG,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Two,NA
16810,Heinz Busche,M,28,177,75,West Germany-1,FRG,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Four,NA
16852,Andreas Busse,M,21,185,68,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 800 metres,NA
16852,Andreas Busse,M,21,185,68,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres",NA
16853,Tomasz Busse,M,23,188,92,Poland,POL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
16966,Harald Bttner,M,27,186,100,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
16975,Mihai Butucaru,M,22,183,82,Romania,ROU,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed One Person Dinghy,NA
16980,Nataliya Anatolyevna Butuzova,F,26,167,58,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Archery,Archery Women's Individual,Silver
16984,"Anton Gerrit Jan ""Ton"" Buunk",M,27,196,91,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
16987,Buyandelgeriin Bold,M,19,170,68,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
16993,"Francisco ""Paco"" Buyo Snchez",M,22,178,75,Spain,ESP,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
17008,Nataliya Vasilyevna Buzunova,F,22,172,66,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Women's Hockey,Bronze
17011,Bohdan Adam Buakowski,M,30,181,67,Poland,POL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 20 kilometres Walk,NA
17011,Bohdan Adam Buakowski,M,30,181,67,Poland,POL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 50 kilometres Walk,NA
17012,Danuta Bukowska (-Milej),F,21,178,57,Poland,POL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's High Jump,NA
17062,Anatoly Mikhaylovich Bykov,M,26,170,74,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",Silver
17066,Nataliya Viktorovna Bykova (-Zvonaryova),F,21,160,59,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Women's Hockey,Bronze
17067,Tamara Vladimirovna Bykova,F,21,179,62,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's High Jump,NA
17115,Ferenc aba,M,26,174,68,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
17128,Juan Tranquilino Caballero Prez,M,29,179,69,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Men's Hockey,NA
17149,Jess Antonio Cabeza,M,20,178,75,Venezuela,VEN,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Middleweight,NA
17152,Javier Cabot Durn,M,26,170,69,Spain,ESP,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Men's Hockey,Silver
17153,Ricardo Cabot Durn,M,30,174,76,Spain,ESP,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Men's Hockey,Silver
17157,Ablio Almeida Cabral,M,20,169,57,Angola,ANG,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Featherweight,NA
17168,Roberto Cabrejas Cuadrado,M,27,181,70,Spain,ESP,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's High Jump,NA
17177,Horacio Cabrera Mesa,M,21,183,89,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Quadruple Sculls,NA
17201,Valeriu Caceanov,M,26,187,85,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Decathlon,NA
17210,Oscar Caceres Lpez,M,48,171,67,Peru,PER,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",NA
17210,Oscar Caceres Lpez,M,48,171,67,Peru,PER,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
17242,"Ricardo ""Cadum"" Cardoso Guimares",M,20,200,92,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
17271,Franco Giorgio Cagnotto,M,33,163,60,Italy,ITA,1980 Summer,1980,Summer,Moskva,Diving,Diving Men's Springboard,Bronze
17273,Yav Samuel Sylvain Cahard,M,22,180,86,France,FRA,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's Sprint,Silver
17273,Yav Samuel Sylvain Cahard,M,22,180,86,France,FRA,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
17314,"Elizabeth Jane Cain (-Carlow, -Lynch)",F,17,NA,NA,Australia,AUS,1980 Winter,1980,Winter,Lake Placid,Figure Skating,Figure Skating Mixed Pairs,NA
17316,Peter Christian Cain,M,21,NA,NA,Australia,AUS,1980 Winter,1980,Winter,Lake Placid,Figure Skating,Figure Skating Mixed Pairs,NA
17329,Kirstin Cairns,F,17,168,62,Great Britain,GBR,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Slalom,NA
17354,Vicente Calabuig Saus,M,27,170,75,Spain,ESP,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
17406,Miguel Caldern Gmez,M,29,183,79,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
17422,"Timothy John ""Tim"" Caldwell",M,26,183,79,United States,USA,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
17422,"Timothy John ""Tim"" Caldwell",M,26,183,79,United States,USA,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
17458,Martin Callaghan,M,17,184,94,Australia,AUS,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
17508,Antonino Caltabiano,M,25,160,52,Italy,ITA,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
17526,Gabriel Calvo Fernndez,M,24,168,62,Spain,ESP,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Individual All-Around,NA
17526,Gabriel Calvo Fernndez,M,24,168,62,Spain,ESP,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Floor Exercise,NA
17526,Gabriel Calvo Fernndez,M,24,168,62,Spain,ESP,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horse Vault,NA
17526,Gabriel Calvo Fernndez,M,24,168,62,Spain,ESP,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Parallel Bars,NA
17526,Gabriel Calvo Fernndez,M,24,168,62,Spain,ESP,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horizontal Bar,NA
17526,Gabriel Calvo Fernndez,M,24,168,62,Spain,ESP,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Rings,NA
17526,Gabriel Calvo Fernndez,M,24,168,62,Spain,ESP,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Pommelled Horse,NA
17527,Jos Luis Calvo lvarez,M,38,175,75,Spain,ESP,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
17553,Ricardo Camacho Garca,M,24,175,66,Spain,ESP,1980 Summer,1980,Summer,Moskva,Diving,Diving Men's Springboard,NA
17568,Ibrahim Camara,M,NA,170,60,Guinea,GUI,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Extra-Lightweight,NA
17571,Mbemba Camara,M,NA,176,71,Guinea,GUI,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Middleweight,NA
17579,Sekou Camara,M,NA,175,67,Guinea,GUI,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 800 metres,NA
17582,Enrique Camarena Olivert,M,42,165,65,Spain,ESP,1980 Summer,1980,Summer,Moskva,Shooting,Shooting Mixed Skeet,NA
17592,Eva Cambal,F,33,173,69,Austria,AUT,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Women's Hockey,NA
17599,Jason Cambitzis,M,17,185,106,Zimbabwe,ZIM,1980 Summer,1980,Summer,Moskva,Shooting,Shooting Mixed Trap,NA
17603,"Barrington ""Barry"" Cambridge",M,23,175,64,Guyana,GUY,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Welterweight,NA
17618,"Bertland ""Bert"" Cameron",M,20,188,79,Jamaica,JAM,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres,NA
17618,"Bertland ""Bert"" Cameron",M,20,188,79,Jamaica,JAM,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
17703,Douglas Campbell,M,19,183,79,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
17703,Douglas Campbell,M,19,183,79,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Backstroke,NA
17703,Douglas Campbell,M,19,183,79,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Backstroke,NA
17712,Ian Bernard Campbell,M,23,183,74,Australia,AUS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Triple Jump,NA
17786,Emilio Campos,M,25,171,71,Venezuela,VEN,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
17793,Joo Jos Pontes Campos,M,21,173,55,Portugal,POR,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres",NA
17806,Ricardo Campos Hernndez,M,21,150,56,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Men's Hockey,NA
17953,Guadalupe Canseco,F,18,153,53,Mexico,MEX,1980 Summer,1980,Summer,Moskva,Diving,Diving Women's Springboard,NA
17953,Guadalupe Canseco,F,18,153,53,Mexico,MEX,1980 Summer,1980,Summer,Moskva,Diving,Diving Women's Platform,NA
17973,J. R. Serge Cantin,M,34,NA,NA,Canada-2,CAN,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Two,NA
17973,J. R. Serge Cantin,M,34,NA,NA,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Four,NA
17993,Cao Guifeng,F,19,160,57,China,CHN,1980 Winter,1980,Winter,Lake Placid,Speed Skating,Speed Skating Women's 500 metres,NA
17993,Cao Guifeng,F,19,160,57,China,CHN,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,000 metres",NA
18032,"Geoffrey Lewis ""Geoff"" Capes",M,30,197,139,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Shot Put,NA
18036,Franca Capetta (-Birsioli),F,43,158,58,Italy,ITA,1980 Summer,1980,Summer,Moskva,Archery,Archery Women's Individual,NA
18046,Giulio Capitanio,M,27,180,70,Italy,ITA,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
18046,Giulio Capitanio,M,27,180,70,Italy,ITA,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
18046,Giulio Capitanio,M,27,180,70,Italy,ITA,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
18046,Giulio Capitanio,M,27,180,70,Italy,ITA,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
18059,Josefina Capote,F,18,178,65,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Women's Volleyball,NA
18090,Waldemar Capucci,M,51,170,75,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
18095,Petre Capusta,M,23,171,77,Romania,ROU,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",Silver
18148,Ismael Carbonell Sam,M,21,184,92,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxless Fours,NA
18148,Ismael Carbonell Sam,M,21,184,92,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Eights,NA
18175,"Mara ""Gaby"" Crdeas",F,22,173,62,Peru,PER,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Women's Volleyball,NA
18182,Carlos Cardet Llorente,M,29,160,77,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Road Race, Individual",NA
18189,Benjamn Cardona Gordillo,M,23,170,69,Colombia,COL,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
18220,John Carew,M,27,NA,NA,Sierra Leone,SLE,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,NA
18221,"Marcus ""Mark"" Carew",M,25,183,86,Australia,AUS,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Middleweight,NA
18234,David Cargill,M,22,NA,NA,Great Britain,GBR,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Downhill,NA
18235,Moira Cargill,F,21,NA,NA,Great Britain,GBR,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Downhill,NA
18247,"Milton ""Carioquinha"" Setrini Jnior",M,29,188,73,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
18256,Jan-ke Thomas Carlberg,M,22,187,80,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Speed Skating,Speed Skating Men's 500 metres,NA
18256,Jan-ke Thomas Carlberg,M,22,187,80,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 1,000 metres",NA
18260,Annette Elisabeth Carln-Karlsson,F,23,172,61,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Speed Skating,Speed Skating Women's 500 metres,NA
18260,Annette Elisabeth Carln-Karlsson,F,23,172,61,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,000 metres",NA
18260,Annette Elisabeth Carln-Karlsson,F,23,172,61,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,500 metres",NA
18260,Annette Elisabeth Carln-Karlsson,F,23,172,61,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 3,000 metres",NA
18308,Anders Roland Carlson,M,21,185,66,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
18334,Kent Halvor Carlsson,M,28,180,80,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed One Person Dinghy,NA
18335,Aron Lars-Gran Carlsson,M,30,183,91,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Shooting,Shooting Mixed Skeet,Silver
18343,Hans Sren Carlsson,M,26,185,88,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
18348,Gunnar Peter Carlstrm,M,24,184,85,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
18356,Lena Elisabeth Carlzon-Lundbck,F,25,165,55,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
18356,Lena Elisabeth Carlzon-Lundbck,F,25,165,55,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
18356,Lena Elisabeth Carlzon-Lundbck,F,25,165,55,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
18358,Ivo arman,M,20,181,79,Yugoslavia,YUG,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
18358,Ivo arman,M,20,181,79,Yugoslavia,YUG,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
18365,Malcolm James Carmichael,M,24,185,80,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxless Pairs,Bronze
18379,Jorge Carmona i Espinosa,M,22,184,82,Spain,ESP,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
18385,Wlter Carmona,M,23,183,86,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Middleweight,NA
18385,Wlter Carmona,M,23,183,86,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Open Class,NA
18433,Manuela Carosi,F,15,181,61,Italy,ITA,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Backstroke,NA
18433,Manuela Carosi,F,15,181,61,Italy,ITA,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Backstroke,NA
18442,Mircea Carp,M,27,181,77,Romania,ROU,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
18501,Angelo Carrara,M,25,NA,NA,Italy,ITA,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,NA
18502,Benedetto Carrara,M,24,NA,NA,Italy,ITA,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
18502,Benedetto Carrara,M,24,NA,NA,Italy,ITA,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
