ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
18140,Bryan Linton Carbis,M,22,182,75,Great Britain,GBR,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Men's 5,000 metres",NA
18166,"Edward Frank ""Ed"" Card",M,37,NA,NA,United States-2,USA,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Four,NA
18169,Francesco Cardelli,M,19,177,70,San Marino,SMR,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
18169,Francesco Cardelli,M,19,177,70,San Marino,SMR,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
18176,Mara del Carmen Crdeas,F,25,155,46,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's Marathon,NA
18187,Bertrand Cardis,M,27,185,85,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
18210,Jacques Cardyn,M,38,185,75,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",NA
18219,Gordon Carew,M,18,163,60,Guyana,GUY,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Lightweight,NA
18232,"Richard John ""Rick"" Carey",M,21,183,82,United States,USA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Backstroke,Gold
18232,"Richard John ""Rick"" Carey",M,21,183,82,United States,USA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Backstroke,Gold
18232,"Richard John ""Rick"" Carey",M,21,183,82,United States,USA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
18238,Ximena Patricia Carias,F,NA,NA,NA,Dominican Republic,DOM,1984 Summer,1984,Summer,Los Angeles,Synchronized Swimming,Synchronized Swimming Women's Solo,NA
18238,Ximena Patricia Carias,F,NA,NA,NA,Dominican Republic,DOM,1984 Summer,1984,Summer,Los Angeles,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
18239,Sandra Cariboni,F,20,171,58,Switzerland,SUI,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Women's Singles,NA
18247,"Milton ""Carioquinha"" Setrini Jnior",M,33,188,73,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
18251,Stphane Caristan,M,20,187,75,France,FRA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,NA
18256,Jan-ke Thomas Carlberg,M,26,187,80,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Speed Skating,Speed Skating Men's 500 metres,NA
18256,Jan-ke Thomas Carlberg,M,26,187,80,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Men's 1,000 metres",NA
18259,Per Arne Owe Carln,M,23,195,97,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,NA
18260,Annette Elisabeth Carln-Karlsson,F,27,172,61,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Speed Skating,Speed Skating Women's 500 metres,NA
18260,Annette Elisabeth Carln-Karlsson,F,27,172,61,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Women's 1,000 metres",NA
18260,Annette Elisabeth Carln-Karlsson,F,27,172,61,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Women's 1,500 metres",NA
18260,Annette Elisabeth Carln-Karlsson,F,27,172,61,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Women's 3,000 metres",NA
18277,Claude Carlin,M,23,178,67,France,FRA,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
18280,"Carlos Eduardo ""Carlinhos"" Carvalho",M,27,176,80,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA
18282,"Daniel Thomas ""Dan"" Carlisle",M,28,183,79,United States,USA,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Trap,Bronze
18302,John Carlsen,M,22,186,74,Denmark,DEN,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
18334,Kent Halvor Carlsson,M,32,180,80,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Keelboat,NA
18339,Marie Christine Carlsson (-Karlsson),F,26,180,73,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Women's Double Sculls,NA
18349,Guy Albert Carlton,M,30,183,110,United States,USA,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Heavyweight II,Bronze
18358,Ivo arman,M,24,181,79,Yugoslavia,YUG,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
18358,Ivo arman,M,24,181,79,Yugoslavia,YUG,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
18358,Ivo arman,M,24,181,79,Yugoslavia,YUG,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
18371,Margarida Carmo,F,15,166,50,Portugal,POR,1984 Summer,1984,Summer,Los Angeles,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
18379,Jorge Carmona i Espinosa,M,26,184,82,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA
18385,Wlter Carmona,M,27,183,86,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Middleweight,Bronze
18390,Jorge Carneiro,M,27,183,60,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
18390,Jorge Carneiro,M,27,183,60,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
18413,George Carnoutsos,M,26,173,61,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,NA
18430,Stphan Malcolm Caron,M,18,200,82,France,FRA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,NA
18430,Stphan Malcolm Caron,M,18,200,82,France,FRA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
18430,Stphan Malcolm Caron,M,18,200,82,France,FRA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
18430,Stphan Malcolm Caron,M,18,200,82,France,FRA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
18433,Manuela Carosi,F,19,181,61,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Backstroke,NA
18433,Manuela Carosi,F,19,181,61,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Backstroke,NA
18433,Manuela Carosi,F,19,181,61,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
18438,"William Kellogg ""Bill"" Carow",M,25,180,68,United States,USA,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
18438,"William Kellogg ""Bill"" Carow",M,25,180,68,United States,USA,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
18459,"Helen Constance ""Connie"" Carpenter-Phinney",F,27,178,59,United States,USA,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",Gold
18494,Michael Robert Carr-Hartley,M,42,183,84,Kenya,KEN,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Trap,NA
18508,Olivier Carrard,M,27,184,69,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",NA
18512,Paolo Carraro,M,20,175,80,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
18521,German Carrasquilla,M,17,177,56,Colombia,COL,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
18526,Michel Robert Carrega,M,49,178,83,France,FRA,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Trap,NA
18593,Wayne Carroll,M,25,195,92,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
18602,"Caitlin A. ""Kitty"" Carruthers (-Conrad)",F,22,152,44,United States-1,USA,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Mixed Pairs,Silver
18604,Peter W. Carruthers,M,24,180,70,United States-1,USA,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Mixed Pairs,Silver
18607,Fernando Carsalade,M,19,186,79,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA
18652,John Luke Vaughan Carter,M,24,186,84,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
18655,"Michael D'Andrea ""Mike"" Carter",M,23,189,127,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Shot Put,Silver
18664,Roger Alexander Cartn Videche,M,26,182,70,Costa Rica,CRC,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
18679,"Pasquale ""Pat"" Caruso",M,21,165,57,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,NA
18693,Joaquim Martin Carvalho,M,24,178,69,India,IND,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,NA
18696,Luiz Francisco Teixeira de Carvalho,M,22,187,84,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Breaststroke,NA
18696,Luiz Francisco Teixeira de Carvalho,M,22,187,84,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Breaststroke,NA
18696,Luiz Francisco Teixeira de Carvalho,M,22,187,84,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
18700,Paula Gonalves Carvalho,F,19,165,62,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Synchronized Swimming,Synchronized Swimming Women's Solo,NA
18700,Paula Gonalves Carvalho,F,19,165,62,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
18703,Sylvio de Souza Aguiar Carvalho,M,28,171,83,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
18704,"Teresa ""Tessa"" Gonalves Carvalho (-Chaves)",F,17,NA,NA,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Synchronized Swimming,Synchronized Swimming Women's Solo,NA
18704,"Teresa ""Tessa"" Gonalves Carvalho (-Chaves)",F,17,NA,NA,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
18714,Franch Casadei,M,25,182,86,San Marino,SMR,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Middleweight,NA
18715,Maurizio Casadei,M,22,172,68,San Marino,SMR,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
18734,Stefano Casali,M,21,180,65,San Marino,SMR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 20 kilometres Walk,NA
18739,Romolo Casamonica,M,21,178,71,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Middleweight,NA
18746,Jos Mara Casanova,M,29,183,79,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Sabre, Individual",NA
18848,Daniel Cassiau-Haurie,M,23,168,75,France,FRA,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Middleweight,NA
18854,Philip Cassidy,M,22,180,80,Ireland,IRL,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
18896,Daniel Jorge Castellani,M,23,195,83,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA
18901,Guillermo Castellanos,M,24,172,60,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Trap,NA
18925,Marie-Louise Dagmar Johanne Birgit Castenskiold,F,23,162,51,Denmark,DEN,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
18925,Marie-Louise Dagmar Johanne Birgit Castenskiold,F,23,162,51,Denmark,DEN,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
18961,Modesto Castillo,M,25,190,73,Dominican Republic,DOM,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,NA
18997,Eduardo Castro Almanza,M,30,173,63,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 5,000 metres",NA
19015,Mario Castro,M,23,NA,NA,Chile,CHI,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Eights,NA
19023,Reynaldo Manuel Castro,M,23,175,70,Dominican Republic,DOM,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Men's Springboard,NA
19036,"Martino ""Matt"" Catalano",M,26,188,102,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Shot Put,NA
19039,"Christopher Lee ""Chris"" Catalfo",M,24,172,74,United States,USA,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
19041,Omar Catari Peraza,M,20,170,57,Venezuela,VEN,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Featherweight,Bronze
19051,Conradin Cathomen,M,24,173,73,Switzerland,SUI,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
19056,John Catliff,M,23,190,87,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
19092,"Robert Lewis ""Bob"" Cattrall",M,26,182,75,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Bronze
19103,Tracy Ann Caulkins (-Stockwell),F,21,175,60,United States,USA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Breaststroke,NA
19103,Tracy Ann Caulkins (-Stockwell),F,21,175,60,United States,USA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Individual Medley,Gold
19103,Tracy Ann Caulkins (-Stockwell),F,21,175,60,United States,USA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 400 metres Individual Medley,Gold
19103,Tracy Ann Caulkins (-Stockwell),F,21,175,60,United States,USA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
19144,"Christopher Carl ""Chris"" Cavanaugh",M,22,193,88,United States,USA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
19153,Bruno Cavelti,M,23,166,61,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Individual All-Around,NA
19153,Bruno Cavelti,M,23,166,61,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Team All-Around,NA
19153,Bruno Cavelti,M,23,166,61,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Floor Exercise,NA
19153,Bruno Cavelti,M,23,166,61,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horse Vault,NA
19153,Bruno Cavelti,M,23,166,61,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Parallel Bars,NA
19153,Bruno Cavelti,M,23,166,61,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horizontal Bar,NA
19153,Bruno Cavelti,M,23,166,61,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Rings,NA
19153,Bruno Cavelti,M,23,166,61,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Pommelled Horse,NA
19177,Juan Arnoldo Cayasso Reid,M,23,NA,NA,Costa Rica,CRC,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
19181,Aleksandr aykovski,M,52,173,71,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Multihull,NA
19251,Vincenzo Ceci,M,20,180,77,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's Sprint,NA
19275,Paul Ceesay,M,25,185,70,Gambia,GAM,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 1,500 metres",NA
19276,Peter Ceesay,M,25,183,71,Gambia,GAM,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 800 metres,NA
19293,Zlatko Celent,M,32,197,95,Yugoslavia,YUG,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Pairs,NA
19307,Claudio Celon,M,23,172,80,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
19308,Mario Celon,M,24,172,72,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
19325,Ren Centellas,M,24,155,48,Bolivia,BOL,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Flyweight,NA
19331,Mario Centeno,M,22,180,71,Nicaragua,NCA,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Middleweight,NA
19359,Marc Yves Michel Cerboni,M,28,176,70,France,FRA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Team",Bronze
19377,Primo erin,M,22,183,79,Yugoslavia,YUG,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
19377,Primo erin,M,22,183,79,Yugoslavia,YUG,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
19381,Stefano Cerioni,M,20,191,87,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Individual",Bronze
19381,Stefano Cerioni,M,20,191,87,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Team",Gold
19383,Toma Cerkovnik,M,23,184,76,Yugoslavia,YUG,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
19398,"Rudolf ""Rudi"" Cerne",M,25,179,69,West Germany,FRG,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Men's Singles,NA
19403,Frantiek ernk,M,30,175,84,Czechoslovakia,TCH,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
19448,Luisa Haydee Cervera Cevedon,F,20,173,70,Peru,PER,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Women's Volleyball,NA
19485,Rudi Ceyssens,M,22,189,85,Belgium,BEL,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA
19485,Rudi Ceyssens,M,22,189,85,Belgium,BEL,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
19485,Rudi Ceyssens,M,22,189,85,Belgium,BEL,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's Points Race,NA
19542,Chae Gwang-Seok,M,22,164,61,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Individual All-Around,NA
19542,Chae Gwang-Seok,M,22,164,61,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Team All-Around,NA
19542,Chae Gwang-Seok,M,22,164,61,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Floor Exercise,NA
19542,Chae Gwang-Seok,M,22,164,61,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horse Vault,NA
19542,Chae Gwang-Seok,M,22,164,61,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Parallel Bars,NA
19542,Chae Gwang-Seok,M,22,164,61,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horizontal Bar,NA
19542,Chae Gwang-Seok,M,22,164,61,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Rings,NA
19542,Chae Gwang-Seok,M,22,164,61,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Pommelled Horse,NA
19543,Chae Hong-Nak,M,23,172,61,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
19607,Milan Chalupa,M,30,178,82,Czechoslovakia,TCH,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
19615,Patrick Cham,M,31,195,NA,France,FRA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
19622,Jean-Pierre Chambellan,M,25,161,55,France,FRA,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
19678,Joseph Robert Chan,M,38,168,68,Papua New Guinea,PNG,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
19682,"Kum Seng ""Kelly"" Chan",M,27,180,67,Singapore,SGP,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Men's Windsurfer,NA
19730,"Daniel Christie ""Dan"" Chandler",M,32,185,82,United States,USA,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
19759,Chang Hui-Chien,F,14,168,62,Chinese Taipei,TPE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Freestyle,NA
19759,Chang Hui-Chien,F,14,168,62,Chinese Taipei,TPE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 400 metres Freestyle,NA
19759,Chang Hui-Chien,F,14,168,62,Chinese Taipei,TPE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 800 metres Freestyle,NA
19759,Chang Hui-Chien,F,14,168,62,Chinese Taipei,TPE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Butterfly,NA
19763,Chang Kun-Shung,M,22,183,71,Chinese Taipei,TPE,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
19777,Chang Shou-Chung,M,29,175,86,Chinese Taipei,TPE,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Middleweight,NA
19800,Lucas Chanson,M,21,166,65,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Half-Lightweight,NA
19805,Somchai Chanthavanij,M,37,175,75,Thailand,THA,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Skeet,NA
19824,Nicols Chaparro,M,21,180,76,Paraguay,PAR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,NA
19824,Nicols Chaparro,M,21,180,76,Paraguay,PAR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,NA
19831,Andrea Chaplin (-Barratt),F,20,163,62,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Individual",NA
19841,David Robert Chapman,M,20,179,75,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Running Target, 50 metres",NA
