ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
9817,Aleksandr Vladimirovich Belyakov,M,26,178,74,Soviet Union-2,URS,1988 Winter,1988,Winter,Calgary,Luge,Luge Mixed (Men)'s Doubles,NA
9844,Jean-Didiace Bmou,M,29,184,71,Congo (Brazzaville),CGO,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres,NA
9846,Abdel Aziz Ben Abdallah,M,24,194,87,Tunisia,TUN,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,NA
9850,Feiza Ben Assa,F,25,162,63,Tunisia,TUN,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Singles,NA
9854,Faycal Ben Amara,M,18,196,75,Tunisia,TUN,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,NA
9855,Hichem Ben Amira,M,20,198,90,Tunisia,TUN,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,NA
9904,Sofiane Ben Letaief,M,21,185,80,Tunisia,TUN,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Men's Doubles,NA
9905,Abdel Salem Ben Magh Soula,M,27,178,74,Algeria,ALG,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,NA
9908,Abderrazak Ben Massaoud,M,26,186,75,Tunisia,TUN,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,NA
9913,Ali Ben Neji,M,26,179,74,Tunisia,TUN,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA
9926,Lotfi Ben Slimane,M,24,176,70,Tunisia,TUN,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,NA
9932,Khaled Ben Yahia,M,28,180,80,Tunisia,TUN,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA
9946,Jaroslav Benk,M,25,181,82,Czechoslovakia,TCH,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
9967,Pavel Benc,M,24,172,70,Czechoslovakia,TCH,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
9967,Pavel Benc,M,24,172,70,Czechoslovakia,TCH,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
9967,Pavel Benc,M,24,172,70,Czechoslovakia,TCH,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
10027,Grega Benedik,M,25,183,82,Yugoslavia,YUG,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,NA
10033,Andrea Benelli,M,28,173,80,Italy,ITA,1988 Summer,1988,Summer,Seoul,Shooting,Shooting Mixed Skeet,NA
10053,Mara Vernica Bengochea,F,27,170,62,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,NA
10062,Birgitta Kristina Bengtsson,F,23,170,61,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Women's Two Person Dinghy,Silver
10065,Claes Hkan Bengtsson,M,28,189,78,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Speed Skating,Speed Skating Men's 500 metres,NA
10065,Claes Hkan Bengtsson,M,28,189,78,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 1,000 metres",NA
10065,Claes Hkan Bengtsson,M,28,189,78,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 1,500 metres",NA
10083,Per Olov Bengtsson,M,20,189,82,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 5,000 metres",NA
10084,Per-Inge Bengtsson,M,26,184,78,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NA
10084,Per-Inge Bengtsson,M,26,184,78,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
10148,Edwin Johannes Benne,M,23,208,104,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,NA
10188,Todd Anthony Bennett,M,26,170,64,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres,NA
10188,Todd Anthony Bennett,M,26,170,64,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,NA
10191,Andrew David Bennie,M,32,180,68,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
10191,Andrew David Bennie,M,32,180,68,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Bronze
10193,Denise Benning (-Reid),F,20,154,47,Canada-1,CAN,1988 Winter,1988,Winter,Calgary,Figure Skating,Figure Skating Mixed Pairs,NA
10194,Carina Marguerite Benninga,F,26,164,64,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,Bronze
10195,Marc Alexander Benninga,M,27,170,66,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,Bronze
10196,"Alejandro Christian ""Alex"" Benoit Zurcher",M,23,NA,NA,Mexico,MEX,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,NA
10196,"Alejandro Christian ""Alex"" Benoit Zurcher",M,23,NA,NA,Mexico,MEX,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
10196,"Alejandro Christian ""Alex"" Benoit Zurcher",M,23,NA,NA,Mexico,MEX,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,NA
10197,Andr Benoit,M,25,178,80,Canada-1,CAN,1988 Winter,1988,Winter,Calgary,Luge,Luge Mixed (Men)'s Doubles,NA
10214,Todd Leddie Bensley,M,27,183,95,United States,USA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Running Target, 50 metres",NA
10275,Irbeh Sebti Benzine,M,24,NA,NA,Algeria,ALG,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual",NA
10277,Richard Sam Bera,M,16,185,75,Indonesia,INA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 50 metres Freestyle,NA
10277,Richard Sam Bera,M,16,185,75,Indonesia,INA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Freestyle,NA
10277,Richard Sam Bera,M,16,185,75,Indonesia,INA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Freestyle,NA
10277,Richard Sam Bera,M,16,185,75,Indonesia,INA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 400 metres Freestyle,NA
10277,Richard Sam Bera,M,16,185,75,Indonesia,INA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Individual Medley,NA
10298,Lalka Stoyanova Berberova,F,23,182,73,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Coxless Pairs,Silver
10328,Sndor Bereczky,M,23,183,75,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
10328,Sndor Bereczky,M,23,183,75,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
10333,Viktor Fedorovych Berendiuha,M,26,186,96,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,Bronze
10338,Clark Guno Berenstein (-Pocorni),M,20,157,60,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Extra-Lightweight,NA
10364,Sergey Yevgenyevich Berezin,M,27,184,82,Soviet Union,URS,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 5,000 metres",NA
10364,Sergey Yevgenyevich Berezin,M,27,184,82,Soviet Union,URS,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 10,000 metres",NA
10415,Klemen Bergant,M,21,NA,NA,Yugoslavia,YUG,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,NA
10415,Klemen Bergant,M,21,NA,NA,Yugoslavia,YUG,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
10415,Klemen Bergant,M,21,NA,NA,Yugoslavia,YUG,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,NA
10419,Sven Johan Ludvig Bergdahl,M,25,191,91,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Team",NA
10424,Sophie Berge,F,24,171,65,France,FRA,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Women's Two Person Dinghy,NA
10436,Andreas Berger,M,27,174,78,Austria,AUT,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,NA
10436,Andreas Berger,M,27,174,78,Austria,AUT,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,NA
10442,Frdric Berger,M,23,NA,NA,France,FRA,1988 Winter,1988,Winter,Calgary,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
10449,Ilana Berger,F,22,169,63,Israel,ISR,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Women's Singles,NA
10480,James Hunter Bergeson,M,27,183,86,United States,USA,1988 Summer,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,Silver
10497,Bo Abel Berglund,M,32,177,80,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
10505,Siv Marianne Berglund,F,25,158,51,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Women's Road Race, Individual",NA
10515,John Dennis Bergman,M,26,190,141,United States,USA,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Super-Heavyweight,NA
10521,Christoph Bergmann,M,25,198,100,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Three Person Keelboat,NA
10522,"Elisabeth Bergmann (-Korentschnig, -Salzer)",F,17,174,49,Austria,AUT,1988 Summer,1988,Summer,Seoul,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
10531,Sigurur Bergmann,M,27,187,108,Iceland,ISL,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Heavyweight,NA
10543,Pr Jonas Bergqvist,M,25,183,83,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
10550,Lars Bergseng,M,24,192,93,Norway,NOR,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
10568,Jerri Arnold Bergstrm,M,25,186,82,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Individual",NA
10568,Jerri Arnold Bergstrm,M,25,186,82,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Team",NA
10604,Mary Andray Berkeley (-Agyepong),F,22,176,65,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Long Jump,NA
10611,"Darcel ""Darby"" Berkhout",M,22,188,84,Canada,CAN,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxless Fours,NA
10618,"David Charles ""Dave"" Berkoff",M,21,175,70,United States,USA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Backstroke,Silver
10618,"David Charles ""Dave"" Berkoff",M,21,175,70,United States,USA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
10619,Eva Berkov,F,22,194,80,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Women's Basketball,NA
10625,"Robert Lee ""Bob"" Berland",M,26,188,95,United States,USA,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Heavyweight,NA
10637,Peter Bermel,M,21,190,85,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Individual Medley,NA
10637,Peter Bermel,M,21,190,85,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 400 metres Individual Medley,NA
10640,Andrea Bermond Des Ambrois,M,23,185,79,Italy,ITA,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Team",NA
10648,Jos Manuel Bermdez Garca,M,30,188,86,Spain,ESP,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Double Sculls,NA
10649,Martn Bermdez Mendoza,M,30,175,70,Mexico,MEX,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 50 kilometres Walk,NA
10667,Mara Paula Bernal,F,16,160,48,Colombia,COL,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
10704,Rogrio Bernardes,M,23,NA,NA,Portugal,POR,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Four,NA
10709,Lorenzo Bernardi,M,20,199,94,Italy,ITA,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,NA
10733,Jens-Peter Berndt,M,25,198,81,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Backstroke,NA
10733,Jens-Peter Berndt,M,25,198,81,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Backstroke,NA
10733,Jens-Peter Berndt,M,25,198,81,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Individual Medley,NA
10733,Jens-Peter Berndt,M,25,198,81,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 400 metres Individual Medley,NA
10762,Evan Bernstein,M,28,193,93,Israel,ISR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
10790,J. Simon Netcott Berrisford,M,24,196,95,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxless Fours,NA
10803,"Kenneth Edward ""Ken"" Berry",M,27,175,79,Canada,CAN,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
10829,Erika Bertnyi,F,29,173,68,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Quadruple Sculls,NA
10834,Nicolas Joseph Flix Berthelot,M,24,178,69,France,FRA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Air Rifle, 10 metres",Silver
10848,Vincent Berthet,M,28,175,66,France,FRA,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
10848,Vincent Berthet,M,28,175,66,France,FRA,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
10858,Gian Nicola Berti,M,28,172,74,San Marino,SMR,1988 Summer,1988,Summer,Seoul,Shooting,Shooting Mixed Trap,NA
10864,Charlus Michel Bertimon,M,31,187,88,France,FRA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Javelin Throw,NA
10901,Oscar Bertone,M,20,NA,NA,Italy,ITA,1988 Summer,1988,Summer,Seoul,Diving,Diving Men's Platform,NA
10935,Michelle Rene Berube (-Schneider),F,22,162,49,United States,USA,1988 Summer,1988,Summer,Seoul,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
10954,Ivars Brzups,M,25,183,86,Soviet Union-1,URS,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Four,NA
10973,Doina Ofelia Beliu-Melinte,F,31,171,59,Romania,ROU,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Women's 1,500 metres",NA
10984,Paul Anton Gijsbert Besselink,M,20,195,75,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Team",NA
10990,Eric-Louis Bessi,M,29,182,86,Monaco,MON,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Middleweight,NA
10991,Gilbert Bessi,M,29,182,94,Monaco,MON,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,NA
10991,Gilbert Bessi,M,30,182,94,Monaco,MON,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,NA
11003,Pascal Bessy,M,32,179,70,France,FRA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
11003,Pascal Bessy,M,32,179,70,France,FRA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
11005,"Gregory Alan ""Greg"" Best",M,24,187,75,United States,USA,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Jumping, Individual",Silver
11005,"Gregory Alan ""Greg"" Best",M,24,187,75,United States,USA,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Jumping, Team",Silver
11009,John Roderick Bestall,M,25,178,77,Australia,AUS,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
11015,Nataliya Filimonovna Bestemyanova (-Bobrina),F,28,170,51,Soviet Union-1,URS,1988 Winter,1988,Winter,Calgary,Figure Skating,Figure Skating Mixed Ice Dancing,Gold
11066,Jol Bettin,M,21,184,76,France,FRA,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",Bronze
11086,Monika Beu,F,25,182,68,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Women's Volleyball,NA
11088,Bruno Beudet,M,23,172,74,France,FRA,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
11097,Marcel Antonius Christianus Beumer,M,19,183,68,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
11099,"Carolina Alwina Hubertina ""Carla"" Beurskens (-Roemerman)",F,36,165,45,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Marathon,NA
11101,Jacek Beutler,M,24,191,98,Poland,POL,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Heavyweight,NA
11102,Rolf Beutler,M,47,173,75,Switzerland,SUI,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
11102,Rolf Beutler,M,47,173,75,Switzerland,SUI,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
11118,Helen Bewley,F,20,164,57,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Butterfly,NA
11143,Udo Beyer,M,33,195,135,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Shot Put,NA
11147,Ina Beyermann,F,23,170,60,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Butterfly,NA
11147,Ina Beyermann,F,23,170,60,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Butterfly,NA
11159,Laurent Bezault,M,22,177,62,France,FRA,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual",NA
11159,Laurent Bezault,M,22,177,62,France,FRA,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
11168,Mislav Bezmalinovi,M,21,197,88,Yugoslavia,YUG,1988 Summer,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,Gold
11200,Damber Dutta Bhatta,M,NA,164,47,Nepal,NEP,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Flyweight,NA
11206,Kulbir Singh Bhaura,M,32,178,72,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,Gold
11220,Insook Bhushan (Na-),F,36,167,55,United States,USA,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Singles,NA
11220,Insook Bhushan (Na-),F,36,167,55,United States,USA,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Doubles,NA
11288,Eliza Biakowska,F,15,162,46,Poland,POL,1988 Summer,1988,Summer,Seoul,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
11312,Bruce Emery Bickford,M,31,180,60,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 10,000 metres",NA
11333,Jackson Bidei,M,30,179,100,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
11336,Dorota Bidoach (Stachowiak-),F,31,164,56,Poland,POL,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Air Pistol, 10 metres",NA
11336,Dorota Bidoach (Stachowiak-),F,31,164,56,Poland,POL,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
11386,Oleksandr Mykhailovych Bielostienniy,M,29,214,117,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,Gold
11428,"Steven J. ""Steve"" Bigelow",M,17,175,73,United States,USA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Backstroke,NA
11430,Richard Biggins,M,20,NA,NA,Australia,AUS,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,NA
11430,Richard Biggins,M,20,NA,NA,Australia,AUS,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
11430,Richard Biggins,M,20,NA,NA,Australia,AUS,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,NA
11501,Sonja Bilgeri,F,23,NA,NA,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
11501,Sonja Bilgeri,F,23,NA,NA,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
11501,Sonja Bilgeri,F,23,NA,NA,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 20 kilometres,NA
11501,Sonja Bilgeri,F,23,NA,NA,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
11502,Veronika Bilgeri,F,22,178,64,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Luge,Luge Women's Singles,NA
11511,Dagmar Blkov,F,21,167,55,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
11511,Dagmar Blkov,F,21,167,55,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
11522,"Robert Iain Colin ""Bob"" Billingham",M,30,183,109,United States,USA,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Three Person Keelboat,Silver
11529,Arne Kristian Billkvam,M,27,178,90,Norway,NOR,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
11539,Yves Bilodeau,M,26,170,65,Canada,CAN,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
11539,Yves Bilodeau,M,26,170,65,Canada,CAN,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
11539,Yves Bilodeau,M,26,170,65,Canada,CAN,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
11540,Caitlin Kelly Bilodeaux (-Banos),F,23,170,64,United States,USA,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Women's Foil, Individual",NA
11540,Caitlin Kelly Bilodeaux (-Banos),F,23,170,64,United States,USA,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Women's Foil, Team",NA
11547,Dmitry Vladimirovich Bilozerchev,M,21,169,70,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Individual All-Around,Bronze
11547,Dmitry Vladimirovich Bilozerchev,M,21,169,70,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Team All-Around,Gold
11547,Dmitry Vladimirovich Bilozerchev,M,21,169,70,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Floor Exercise,NA
11547,Dmitry Vladimirovich Bilozerchev,M,21,169,70,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horse Vault,NA
11547,Dmitry Vladimirovich Bilozerchev,M,21,169,70,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Parallel Bars,NA
11547,Dmitry Vladimirovich Bilozerchev,M,21,169,70,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horizontal Bar,NA
11547,Dmitry Vladimirovich Bilozerchev,M,21,169,70,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Rings,Gold
11547,Dmitry Vladimirovich Bilozerchev,M,21,169,70,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Pommelled Horse,Gold
